,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
7915,232,172,Jason Hart,PG,30,TOT,39,348,6.5,0.375,0.064,0.245,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,,-0.5,0.2,-0.3,-0.048,,-5.7,0.0,-5.7,-0.3,2009,251.0,2484000,3363738
7916,235,173,Udonis Haslem,PF,28,MIA,75,2560,13.1,0.553,0.0,0.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,,3.0,2.6,5.7,0.106,,-1.4,-0.9,-2.3,-0.2,2009,112.0,6575000,8903616
7917,236,174,Trenton Hassell,SF,29,NJN,53,1094,7.2,0.48,0.042,0.131,5.4,10.6,7.9,7.1,1.0,1.2,12.9,9.9,,0.2,0.4,0.7,0.029,,-3.0,-0.6,-3.6,-0.4,2009,174.0,4350000,5890605
7918,237,175,Spencer Hawes,C,20,SAC,77,2259,13.0,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,,-0.4,1.2,0.8,0.016,,-1.9,-1.1,-3.0,-0.6,2009,263.0,2180760,2953102
7919,238,176,Chuck Hayes,C,25,HOU,71,858,7.8,0.375,0.035,0.168,10.5,23.0,17.0,7.0,2.1,1.6,17.1,7.9,,-0.1,1.7,1.6,0.092,,-4.1,2.6,-1.5,0.1,2009,294.0,1768000,2394158
7920,239,177,Jarvis Hayes,SF,27,NJN,74,1832,10.8,0.537,0.423,0.09,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,,1.0,1.2,2.1,0.055,,-1.4,-0.8,-2.2,-0.1,2009,282.0,1910000,2586449
7921,240,178,Brendan Haywood,C,29,WAS,6,175,14.9,0.49,0.0,0.42,8.5,21.4,14.8,7.3,1.2,7.0,13.2,17.7,,0.0,0.2,0.2,0.041,,-2.1,0.1,-2.0,0.0,2009,146.0,5500000,7447892
7922,241,179,Luther Head,PG-SG,26,TOT,32,498,9.9,0.482,0.375,0.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,,0.0,0.6,0.6,0.058,,-2.4,0.4,-2.0,0.0,2009,279.0,1962378,2657378
7923,244,180,Walter Herrmann,SF,29,DET,59,630,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,,0.5,0.5,1.0,0.074,,0.0,-1.4,-1.4,0.1,2009,272.0,2000000,2708324
7924,246,181,Roy Hibbert,C,22,IND,70,1009,16.1,0.51,0.0,0.35,12.4,14.1,13.3,7.9,1.0,5.6,10.2,23.3,,1.0,1.2,2.1,0.102,,-3.1,0.1,-3.0,-0.3,2009,315.0,1465400,1984389
7925,247,182,JJ Hickson,C,20,CLE,62,705,12.5,0.548,0.0,0.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18.0,,0.2,1.3,1.5,0.101,,-3.4,0.2,-3.2,-0.2,2009,322.0,1329480,1800331
7926,248,183,Nenê,C,26,DEN,77,2510,18.8,0.645,0.007,0.519,8.7,18.7,13.8,7.1,1.9,3.1,14.4,18.1,,5.6,3.7,9.3,0.177,,0.9,1.1,2.0,2.6,2009,67.0,9680000,13108290
7927,249,184,George Hill,PG,22,SAS,77,1270,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,,0.2,2.0,2.1,0.08,,-3.3,1.6,-1.8,0.1,2009,363.0,1006200,1362557
7928,250,185,Grant Hill,SF,36,PHO,82,2445,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,,3.5,1.9,5.3,0.104,,0.4,0.4,0.8,1.7,2009,277.0,1976400,2676366
7929,251,186,Steven Hill,PF,23,OKC,1,2,88.3,1.0,0.0,0.0,100.0,58.6,86.4,0.0,0.0,0.0,0.0,22.1,,0.0,0.0,0.0,0.873,,30.1,-0.9,29.2,0.0,2009,452.0,148238,200738
7930,252,187,Kirk Hinrich,SG,28,CHI,51,1339,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1.0,16.0,18.1,,1.3,1.3,2.6,0.092,,0.0,0.9,0.9,1.0,2009,59.0,10000000,13541621
7931,253,188,Ryan Hollins,C,24,TOT,45,444,12.9,0.569,0.0,0.766,12.4,13.4,12.9,2.5,0.8,5.7,16.0,15.7,,0.5,0.6,1.0,0.11,,-3.4,0.7,-2.7,-0.1,2009,371.0,972581,1317032
7932,256,189,Al Horford,C,22,ATL,67,2242,17.0,0.565,0.002,0.345,7.6,25.0,16.3,11.9,1.3,3.3,13.1,16.4,,3.3,3.5,6.8,0.145,,0.2,1.5,1.7,2.1,2009,183.0,4026720,5452831
7933,257,190,Eddie House,PG,30,BOS,81,1479,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,,2.5,2.4,4.9,0.158,,2.3,1.2,3.5,2.0,2009,237.0,2650000,3588529
7934,258,191,Dwight Howard,C,23,ORL,79,2821,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,,6.2,7.6,13.8,0.234,,2.1,2.4,4.5,4.7,2009,34.0,13758000,18630563
7935,259,192,Josh Howard,SF,28,DAL,52,1663,17.0,0.532,0.215,0.281,4.1,14.0,9.1,8.6,1.7,1.3,9.2,26.7,,1.5,1.7,3.2,0.091,,0.7,-0.7,0.0,0.8,2009,61.0,9945000,13467142
7936,260,193,Juwan Howard,SF-PF,35,TOT,42,472,10.9,0.534,0.0,0.231,7.9,11.9,9.9,9.7,0.8,1.0,13.8,18.8,,0.2,0.4,0.7,0.067,,-3.2,-0.4,-3.6,-0.2,2009,89.0,8355619,11314862
7937,263,194,Larry Hughes,SF-SG,30,TOT,55,1479,13.4,0.515,0.346,0.26,1.2,11.0,6.0,12.6,2.5,0.7,10.3,20.6,,0.8,1.3,2.1,0.07,,-0.9,0.4,-0.5,0.6,2009,37.0,12827676,17370753
7938,266,195,Kris Humphries,SF,23,TOR,29,265,16.3,0.513,0.0,0.533,10.7,20.2,15.5,6.0,1.6,1.8,6.7,20.7,,0.4,0.3,0.7,0.125,,-0.9,-0.7,-1.7,0.0,2009,217.0,3200000,4333319
7939,267,196,Lindsey Hunter,PG,38,CHI,28,266,7.9,0.433,0.585,0.061,0.9,4.3,2.6,20.4,3.9,0.3,18.4,17.3,,-0.3,0.3,0.0,-0.003,,-3.5,1.2,-2.3,0.0,2009,346.0,1143473,1548447
7940,268,197,Othello Hunter,PF,22,ATL,16,92,12.1,0.495,0.0,0.25,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,,0.0,0.1,0.2,0.092,,-2.4,0.3,-2.1,0.0,2009,430.0,442114,598694
7941,269,198,Andre Iguodala,SF,25,PHI,82,3269,18.4,0.56,0.228,0.454,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,,5.6,3.5,9.2,0.134,,2.6,0.6,3.2,4.3,2009,47.0,11300000,15302032
7942,270,199,Zydrunas Ilgauskas,C,33,CLE,65,1765,18.0,0.523,0.054,0.24,11.0,21.6,16.5,6.4,0.9,3.8,10.1,23.8,,2.1,3.5,5.6,0.151,,-0.4,0.1,-0.3,0.8,2009,53.0,10841615,14681305
7944,273,201,Allen Iverson,PG-SG,33,TOT,57,2093,15.8,0.504,0.119,0.416,1.7,8.2,4.9,23.1,2.3,0.2,12.9,25.7,,0.9,1.9,2.9,0.066,,0.2,0.0,0.2,1.1,2009,5.0,20840625,28221586
7945,276,202,Royal Ivey,SG,27,PHI,71,861,7.6,0.465,0.548,0.207,2.6,8.0,5.3,7.4,2.2,0.7,9.2,13.2,,0.2,0.8,0.9,0.052,,-2.8,0.6,-2.2,0.0,2009,384.0,854957,1157750
7946,277,203,Jarrett Jack,SG,25,IND,82,2716,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,,2.3,1.8,4.1,0.073,,-1.0,-0.5,-1.4,0.4,2009,271.0,2002623,2711876
7947,278,204,Bobby Jackson,PG,35,SAC,71,1484,12.4,0.502,0.406,0.208,3.3,12.5,7.9,15.5,2.1,0.2,11.1,18.0,,0.8,0.4,1.2,0.038,,-0.9,-0.9,-1.8,0.1,2009,114.0,6487888,8785652
7948,279,205,Darnell Jackson,PF,23,CLE,51,430,7.2,0.483,0.023,0.407,9.2,14.7,12.0,2.7,1.3,0.7,12.1,12.7,,0.2,0.7,0.8,0.094,,-5.4,0.2,-5.2,-0.4,2009,428.0,450000,609372
7949,280,206,Stephen Jackson,SF,30,GSW,59,2339,16.1,0.53,0.306,0.357,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2,,1.5,0.7,2.2,0.045,,1.4,-1.7,-0.3,1.0,2009,103.0,7140000,9668718
7950,281,207,Jerome James,C,33,NYK,2,10,12.5,0.375,0.0,0.0,10.6,22.6,16.4,0.0,5.0,7.3,11.1,39.2,,-0.1,0.0,0.0,-0.162,,-8.9,1.1,-7.8,0.0,2009,124.0,6200000,8395805
7951,282,208,LeBron James,SF,24,CLE,81,3054,31.7,0.591,0.238,0.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,,13.7,6.5,20.3,0.318,,9.5,3.7,13.2,11.8,2009,26.0,14410581,19514263
7952,283,209,Mike James,PG,33,TOT,61,1649,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,,-0.2,0.0,-0.1,-0.004,,-2.1,-1.9,-3.9,-0.8,2009,122.0,6244093,8455514
7953,286,210,Antawn Jamison,PF,32,WAS,81,3096,20.6,0.549,0.221,0.314,7.2,20.5,13.7,9.1,1.6,0.7,7.1,25.9,,6.6,1.6,8.1,0.126,,3.3,-1.7,1.6,2.8,2009,62.0,9923285,13437737
7955,288,212,Nathan Jawai,PF,22,TOR,6,19,-7.6,0.25,0.0,0.0,6.2,6.1,6.2,0.0,0.0,0.0,33.3,14.6,,-0.1,0.0,-0.1,-0.233,,-13.5,-4.7,-18.3,-0.1,2009,437.0,442114,598694
7956,289,213,Al Jefferson,C,24,MIN,50,1836,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,,2.9,2.0,4.9,0.128,,3.2,-0.6,2.6,2.1,2009,52.0,11000000,14895784
7958,291,215,Richard Jefferson,SF,28,MIL,82,2939,15.4,0.554,0.239,0.424,2.2,13.3,7.5,11.7,1.2,0.4,10.2,24.6,,4.2,2.4,6.6,0.109,,1.0,-0.8,0.2,1.6,2009,36.0,13200000,17874940
7959,292,216,Jared Jeffries,SF,27,NYK,56,1310,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,,0.3,0.9,1.2,0.045,,-3.1,0.4,-2.6,-0.2,2009,132.0,6049400,8191868
7960,293,217,Yi Jianlian,PF,21,NJN,61,1421,10.9,0.474,0.28,0.246,5.5,22.0,13.7,7.0,1.1,2.1,11.2,20.5,,-0.5,1.3,0.7,0.024,,-2.7,-1.1,-3.8,-0.7,2009,227.0,2986080,4043636
7961,294,218,Amir Johnson,PF,21,DET,62,911,13.5,0.608,0.0,0.215,13.1,17.2,15.1,3.4,1.2,5.1,15.6,11.1,,1.4,1.3,2.7,0.142,,-3.0,1.6,-1.4,0.1,2009,198.0,3666667,4965261
7962,295,219,Anthony Johnson,PG,34,ORL,80,1481,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,,0.7,2.1,2.8,0.091,,-1.9,1.1,-0.8,0.4,2009,284.0,1910000,2586449
7963,296,220,Joe Johnson,SG,27,ATL,79,3124,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,,5.1,2.5,7.6,0.116,,2.7,-0.9,1.8,3.1,2009,30.0,14232567,19273204
7964,298,221,Linton Johnson,PF,28,TOT,10,55,3.4,0.409,0.182,0.0,6.3,10.4,8.3,5.3,0.9,0.0,15.4,10.5,,0.0,0.0,0.0,-0.004,,-5.8,-1.9,-7.7,-0.1,2009,454.0,125374,169776
7965,301,222,Trey Johnson,SG,24,CLE,4,14,-9.3,0.296,0.0,0.8,0.0,8.2,4.3,0.0,0.0,0.0,12.9,26.2,,-0.1,0.0,-0.1,-0.205,,-18.6,-4.6,-23.2,-0.1,2009,449.0,187258,253577
7966,302,223,Dahntay Jones,SG,28,DEN,79,1426,9.0,0.533,0.051,0.449,4.9,8.7,6.8,8.2,1.7,1.0,14.5,14.7,,0.7,1.3,2.0,0.067,,-3.2,0.3,-2.9,-0.3,2009,377.0,926678,1254872
7967,303,224,Damon Jones,PG,32,MIL,18,108,6.2,0.485,0.824,0.0,0.0,6.9,3.3,9.8,1.4,0.0,15.0,16.6,,-0.1,0.1,0.0,-0.007,,-2.4,-1.6,-4.0,-0.1,2009,172.0,4460186,6039815
7968,304,225,Dwayne Jones,PF,25,CHA,6,52,8.0,0.622,0.0,0.857,14.4,14.2,14.3,0.0,0.0,1.6,29.3,12.4,,0.0,0.0,0.1,0.051,,-3.9,-1.8,-5.7,0.0,2009,459.0,46812,63391
7969,305,226,Fred Jones,SF,29,LAC,52,1495,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,,1.1,0.5,1.6,0.052,,-2.3,-0.4,-2.7,-0.3,2009,423.0,622531,843007
7970,306,227,James Jones,SF,28,MIA,40,630,8.4,0.52,0.644,0.208,2.3,9.6,5.9,4.7,1.0,1.8,6.9,13.0,,0.4,0.5,0.9,0.065,,-2.1,-0.7,-2.7,-0.1,2009,185.0,4010000,5430190
7971,307,228,Solomon Jones,C,24,ATL,63,675,12.0,0.655,0.018,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,,1.2,0.7,1.9,0.138,,-3.2,0.5,-2.7,-0.1,2009,395.0,797581,1080054
7972,308,229,DeAndre Jordan,C,20,LAC,53,771,14.1,0.585,0.0,0.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,,0.4,0.9,1.3,0.079,,-3.2,-0.1,-3.3,-0.3,2009,425.0,550000,744789
7973,309,230,Chris Kaman,C,26,LAC,31,921,14.4,0.552,0.0,0.246,9.1,22.2,15.5,8.8,1.0,3.6,19.9,20.9,,-0.3,0.8,0.6,0.03,,-2.8,-0.3,-3.1,-0.3,2009,71.0,9500000,12864540
7974,310,231,Jason Kapono,SG,27,TOR,80,1831,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,,0.3,0.5,0.8,0.021,,-1.9,-1.4,-3.2,-0.6,2009,135.0,5784480,7833124
7975,311,232,Jason Kidd,PG,35,DAL,81,2886,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,,4.6,3.9,8.5,0.141,,1.6,1.9,3.6,4.0,2009,1.0,21372000,28941154
7976,312,233,Tarence Kinsey,SG,24,CLE,50,277,11.0,0.595,0.261,0.551,4.5,11.6,8.2,5.5,2.3,0.0,20.4,18.3,,0.2,0.5,0.6,0.105,,-3.8,0.6,-3.2,-0.1,2009,398.0,797581,1080054
7977,313,234,Andrei Kirilenko,PF,27,UTA,67,1831,16.8,0.549,0.128,0.546,5.5,15.3,10.4,14.7,2.3,3.3,14.6,20.3,,2.0,2.6,4.6,0.122,,0.9,1.7,2.6,2.2,2009,17.0,15106000,20455974
7978,314,235,Linas Kleiza,SF,24,DEN,82,1824,13.2,0.552,0.413,0.316,6.0,14.5,10.4,5.7,0.9,0.6,10.0,20.0,,2.1,1.5,3.6,0.095,,0.0,-1.5,-1.5,0.2,2009,289.0,1824493,2470659
7979,315,236,Brevin Knight,PG,33,UTA,74,938,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,,-0.6,1.3,0.7,0.035,,-4.0,2.1,-1.9,0.0,2009,274.0,2000000,2708324
7980,316,237,Kyle Korver,SF,27,UTA,78,1874,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,,1.9,1.8,3.7,0.095,,0.0,0.1,0.1,1.0,2009,156.0,4956818,6712335
7981,317,238,Kosta Koufos,C,19,UTA,48,565,15.2,0.54,0.0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,,0.6,0.7,1.3,0.112,,-1.3,-0.1,-1.4,0.1,2009,351.0,1129320,1529282
7983,319,240,Rob Kurz,PF,23,GSW,40,442,11.8,0.513,0.29,0.382,8.1,11.8,10.0,6.5,1.5,3.0,9.5,16.3,,0.5,0.2,0.7,0.074,,-1.9,-0.8,-2.7,-0.1,2009,438.0,429111,581085
7984,321,241,Carl Landry,PF,25,HOU,69,1467,17.7,0.634,0.007,0.462,10.3,16.7,13.6,4.6,0.9,1.5,11.9,18.1,,3.7,2.2,5.9,0.193,,0.3,0.4,0.7,1.0,2009,225.0,3000000,4062486
7985,322,242,Acie Law,PG,24,ATL,55,560,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,,0.3,0.4,0.7,0.062,,-2.2,-0.6,-2.9,-0.1,2009,268.0,2071680,2805390
7986,323,243,Courtney Lee,SG,23,ORL,77,1939,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2.0,0.5,10.6,15.5,,1.3,3.1,4.4,0.108,,-2.1,1.9,-0.1,0.9,2009,342.0,1176240,1592819
7987,324,244,David Lee,C,25,NYK,81,2824,19.0,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,,5.9,3.1,9.0,0.154,,1.0,-0.2,0.8,2.0,2009,292.0,1788033,2421286
7988,325,245,Rashard Lewis,PF,29,ORL,79,2859,16.8,0.58,0.509,0.247,3.7,13.9,8.9,12.5,1.5,1.3,11.6,22.0,,4.7,4.8,9.5,0.16,,2.7,1.0,3.7,4.1,2009,14.0,16447871,22273085
7989,326,246,Shaun Livingston,PG,23,TOT,12,231,12.1,0.551,0.0,0.167,1.5,12.7,7.0,13.9,1.6,0.6,12.3,14.2,,0.2,0.2,0.4,0.074,,-2.8,0.3,-2.5,0.0,2009,441.0,370000,501040
7990,329,247,Brook Lopez,C,20,NJN,82,2501,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,,3.2,2.7,5.8,0.112,,-0.3,-0.3,-0.6,0.9,2009,266.0,2098560,2841790
7991,330,248,Robin Lopez,C,20,PHO,60,614,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,,0.6,0.4,1.1,0.083,,-3.1,-0.3,-3.4,-0.2,2009,303.0,1623720,2198780
7992,331,249,Kevin Love,C,20,MIN,81,2048,18.3,0.538,0.028,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,,3.4,1.9,5.3,0.124,,0.4,-1.6,-1.1,0.4,2009,219.0,3163680,4284135
7993,332,250,Kyle Lowry,PG,22,TOT,77,1679,14.4,0.547,0.226,0.521,1.9,11.6,6.8,26.4,2.2,0.8,18.0,18.1,,1.8,1.8,3.6,0.103,,-0.7,0.8,0.2,0.9,2009,344.0,1163520,1575594
7994,335,251,Tyronn Lue,PG,31,TOT,44,521,10.3,0.537,0.383,0.117,1.3,9.2,5.2,18.6,0.8,0.0,11.9,16.8,,0.5,0.4,0.8,0.078,,-0.9,-0.1,-0.9,0.1,2009,261.0,2250000,3046864
7995,338,252,Mark Madsen,C,33,MIN,19,116,-0.1,0.19,0.0,0.286,9.7,8.4,9.1,4.7,0.5,0.7,16.0,7.3,,-0.2,0.0,-0.1,-0.061,,-7.6,-2.4,-10.0,-0.2,2009,238.0,2630000,3561446
7996,339,253,Corey Maggette,PF,29,GSW,51,1588,16.9,0.582,0.15,0.655,3.4,16.0,9.7,9.2,1.4,0.3,12.8,25.2,,2.8,0.6,3.3,0.1,,-0.2,-1.8,-2.0,0.0,2009,91.0,8275862,11206859
7997,340,254,Jamaal Magloire,C,30,MIA,55,709,10.6,0.505,0.0,0.458,13.7,23.8,18.7,4.6,0.8,2.9,16.9,12.5,,0.4,0.9,1.3,0.089,,-4.2,-0.3,-4.5,-0.4,2009,347.0,1141838,1546233
7998,341,255,Stephon Marbury,PG,31,BOS,23,414,4.4,0.377,0.225,0.117,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,,-0.9,0.5,-0.3,-0.038,,-5.0,-1.1,-6.1,-0.4,2009,6.0,20840625,28221586
7999,342,256,Shawn Marion,SF,30,TOT,69,2470,16.0,0.522,0.067,0.187,8.6,19.7,14.2,9.3,1.9,2.1,11.0,18.1,,2.1,3.1,5.2,0.101,,0.0,0.3,0.3,1.4,2009,13.0,17810000,24117628
8000,345,257,Sean Marks,C,33,NOH,60,838,8.8,0.521,0.061,0.267,9.0,18.0,13.5,2.6,0.5,3.3,16.0,12.6,,0.2,1.0,1.2,0.067,,-4.4,-0.4,-4.8,-0.6,2009,349.0,1141838,1546233
8001,346,258,Donyell Marshall,PF,35,PHI,25,189,18.9,0.621,0.753,0.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,,0.6,0.2,0.8,0.201,,5.5,1.0,6.5,0.4,2009,101.0,7213169,9767800
8002,347,259,Cartier Martin,SF,24,CHA,33,266,9.2,0.489,0.429,0.325,3.3,12.0,7.7,8.0,1.6,1.2,9.3,17.2,,0.1,0.3,0.4,0.07,,-3.2,0.3,-2.8,-0.1,2009,448.0,200252,271173
8003,348,260,Kenyon Martin,PF,31,DEN,66,2111,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,,0.9,3.1,4.0,0.09,,-1.2,1.5,0.3,1.2,2009,25.0,14431816,19543019
8004,350,261,Kevin Martin,SG,25,SAC,51,1947,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,,4.7,0.1,4.7,0.117,,3.0,-2.4,0.5,1.3,2009,82.0,8760335,11862914
8005,351,262,Desmond Mason,SG,31,OKC,39,1064,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,,-1.0,0.7,-0.3,-0.012,,-4.8,-0.3,-5.1,-0.8,2009,147.0,5300000,7177059
8006,352,263,Roger Mason,SG,28,SAS,82,2496,11.9,0.554,0.479,0.144,0.8,11.1,6.0,11.1,0.9,0.4,10.3,18.9,,1.9,2.9,4.7,0.091,,-0.7,-0.2,-0.9,0.7,2009,206.0,3500000,4739567
8007,353,264,Jason Maxiell,C,25,DET,78,1408,15.8,0.58,0.003,0.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,,2.6,1.5,4.1,0.141,,-0.5,-0.2,-0.6,0.5,2009,286.0,1877572,2542537
8008,354,265,Sean May,PF,24,CHA,24,301,6.2,0.435,0.01,0.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,,-0.7,0.4,-0.3,-0.045,,-6.0,-1.4,-7.4,-0.4,2009,236.0,2661027,3603462
8009,355,266,OJ Mayo,SG,21,MEM,82,3120,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,,1.5,1.8,3.4,0.052,,0.2,-1.4,-1.3,0.6,2009,191.0,3875040,5247432
8010,356,267,Luc Mbah a Moute,PF,22,MIL,82,2114,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,,1.2,2.8,4.0,0.092,,-1.6,0.8,-0.8,0.6,2009,406.0,757000,1025100
8011,357,268,Rashad McCants,SG,24,TOT,58,1101,13.0,0.504,0.387,0.289,2.2,9.7,5.8,10.7,2.2,1.0,10.4,25.1,,0.0,0.5,0.6,0.025,,-0.9,-1.0,-1.9,0.1,2009,240.0,2620126,3548075
8012,360,269,Antonio McDyess,PF,34,DET,62,1866,16.6,0.529,0.0,0.164,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,,2.8,2.8,5.6,0.144,,0.0,0.4,0.5,1.2,2009,190.0,3950419,5349507
8013,361,270,JaVale McGee,C,21,WAS,75,1143,17.0,0.534,0.0,0.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,,1.1,0.9,2.0,0.084,,-1.8,-1.1,-2.9,-0.3,2009,319.0,1392240,1885318
8014,362,271,Tracy McGrady,SG,29,HOU,35,1181,16.3,0.492,0.241,0.322,2.1,12.7,7.6,25.2,1.9,0.9,11.1,24.5,,0.9,1.8,2.7,0.108,,1.4,0.9,2.3,1.3,2009,8.0,20370437,27584875
8015,363,272,Dominic McGuire,SF,23,WAS,79,2072,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20.0,10.1,,0.5,1.3,1.7,0.04,,-1.8,0.7,-1.1,0.5,2009,421.0,711517,963509
8016,364,273,Josh McRoberts,PF,21,IND,33,279,12.5,0.451,0.12,0.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,,0.0,0.4,0.4,0.073,,-3.5,1.1,-2.3,0.0,2009,415.0,711517,963509
8018,368,275,Chris Mihm,C,29,LAL,18,105,10.0,0.418,0.0,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,,-0.1,0.2,0.1,0.026,,-6.4,0.2,-6.2,-0.1,2009,247.0,2500000,3385405
8019,369,276,CJ Miles,SG,21,UTA,72,1623,11.8,0.546,0.319,0.158,3.3,9.0,6.1,10.4,1.5,0.7,9.6,18.4,,1.6,1.3,2.9,0.086,,-1.1,-0.4,-1.6,0.2,2009,197.0,3700000,5010400
8020,370,277,Darius Miles,SF,27,MEM,34,298,16.1,0.533,0.061,0.313,7.7,15.9,11.7,10.1,2.0,5.5,15.7,21.0,,0.1,0.4,0.5,0.077,,-0.7,1.6,0.9,0.2,2009,66.0,9704752,13141807
8022,372,279,Andre Miller,PG,32,PHI,82,2976,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,,6.2,2.5,8.8,0.141,,2.4,0.0,2.4,3.3,2009,56.0,10333334,13993010
8023,373,280,Brad Miller,C,32,TOT,70,2100,16.7,0.566,0.091,0.443,8.3,21.9,15.0,17.9,1.3,1.3,15.1,18.4,,3.6,1.5,5.1,0.117,,1.0,0.1,1.1,1.6,2009,45.0,11375000,15403594
8024,377,281,Mike Miller,SF,28,MIN,73,2356,13.8,0.588,0.411,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,,2.8,1.4,4.2,0.086,,0.9,0.3,1.1,1.8,2009,77.0,9028575,12226154
8025,378,282,Paul Millsap,PF,23,UTA,76,2290,18.6,0.576,0.005,0.435,13.1,21.0,17.0,9.8,1.8,2.5,12.6,20.0,,4.5,3.3,7.7,0.162,,0.7,0.3,1.1,1.8,2009,403.0,797581,1080054
8026,379,283,Yao Ming,C,28,HOU,77,2589,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,,5.6,5.0,10.6,0.196,,1.6,1.6,3.1,3.3,2009,18.0,15070550,20407969
8027,380,284,Cuttino Mobley,SG,33,LAC,11,365,10.3,0.491,0.24,0.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,,-0.3,0.1,-0.1,-0.017,,-2.8,-1.0,-3.9,-0.2,2009,76.0,9100000,12322875
8028,381,285,Nazr Mohammed,C,31,CHA,39,341,7.7,0.438,0.0,0.396,12.8,15.9,14.3,3.9,0.8,3.9,16.2,19.6,,-0.4,0.5,0.0,0.004,,-6.7,-0.4,-7.1,-0.4,2009,129.0,6049400,8191868
