,Player,Actual,Adjusted,Year
234,Eddie Griffin,"$2,500,000","$3,808,624",2006
235,Arvydas Macijauskas,"$2,500,000","$3,808,624",2006
236,Bostjan Nachbar,"$2,500,000","$3,808,624",2006
237,Damien Wilkins,"$2,500,000","$3,808,624",2006
238,Juan Dixon,"$2,500,000","$3,808,624",2006
239,Devin Brown,"$2,500,000","$3,808,624",2006
240,Caron Butler,"$2,461,617","$3,750,150",2006
241,Luol Deng,"$2,443,920","$3,723,189",2006
242,Jared Jeffries,"$2,433,824","$3,707,808",2006
243,Anthony Johnson,"$2,420,000","$3,686,748",2006
244,Melvin Ely,"$2,401,027","$3,657,844",2006
245,James Jones,"$2,400,000","$3,656,279",2006
246,Charlie Villanueva,"$2,360,880","$3,596,682",2006
247,Fred Jones,"$2,328,843","$3,547,875",2006
248,Fabricio Oberto,"$2,325,000","$3,542,020",2006
249,TJ Ford,"$2,303,040","$3,508,565",2006
250,Dan Dickau,"$2,250,000","$3,427,762",2006
251,Rafael Araujo,"$2,238,960","$3,410,943",2006
252,Darius Songaila,"$2,200,000","$3,351,589",2006
253,Jose Calderon,"$2,190,000","$3,336,355",2006
254,Jiri Welsch,"$2,177,114","$3,316,724",2006
255,Channing Frye,"$2,162,880","$3,295,039",2006
256,Mike Sweetney,"$2,116,920","$3,225,021",2006
257,Andre Iguodala,"$2,058,000","$3,135,259",2006
258,Jarvis Hayes,"$2,011,080","$3,063,779",2006
259,Derrick Coleman,"$2,000,000","$3,046,899",2006
260,Dikembe Mutombo,"$2,000,000","$3,046,899",2006
261,Vlade Divac,"$2,000,000","$3,046,899",2006
262,Toni Kukoc,"$2,000,000","$3,046,899",2006
263,Mark Madsen,"$2,000,000","$3,046,899",2006
264,Matt Bonner,"$2,000,000","$3,046,899",2006
265,Ike Diogu,"$1,988,160","$3,028,862",2006
266,Curtis Borchardt,"$1,969,993","$3,001,185",2006
267,Luke Jackson,"$1,955,160","$2,978,588",2006
268,Jake Voskuhl,"$1,937,500","$2,951,684",2006
269,Mickael Pietrus,"$1,910,520","$2,910,581",2006
270,Andrew Bynum,"$1,888,680","$2,877,309",2006
271,Jumaine Jones,"$1,875,000","$2,856,468",2006
272,Charlie Ward,"$1,870,000","$2,848,851",2006
273,Andris Biedrins,"$1,857,360","$2,829,594",2006
274,DeSagana Diop,"$1,850,000","$2,818,382",2006
275,Nick Collison,"$1,815,000","$2,765,061",2006
276,Jon Barry,"$1,800,000","$2,742,209",2006
277,Robert Swift,"$1,764,480","$2,688,096",2006
278,Tayshaun Prince,"$1,763,115","$2,686,017",2006
279,Ron Mercer,"$1,760,000","$2,681,271",2006
280,Lindsey Hunter,"$1,760,000","$2,681,271",2006
281,Calbert Cheaney,"$1,760,000","$2,681,271",2006
282,Wesley Person,"$1,760,000","$2,681,271",2006
283,Maurice Williams,"$1,760,000","$2,681,271",2006
284,Fred Hoiberg,"$1,760,000","$2,681,271",2006
285,Ibo Kutluay,"$1,760,000","$2,681,271",2006
286,Raul Lopez,"$1,744,313","$2,657,373",2006
287,Marcus Banks,"$1,724,280","$2,626,854",2006
288,Yaroslav Korolev,"$1,704,480","$2,596,689",2006
289,Jarron Collins,"$1,700,000","$2,589,864",2006
290,Sebastian Telfair,"$1,676,280","$2,553,728",2006
291,Scott Padgett,"$1,670,000","$2,544,161",2006
292,Malik Allen,"$1,670,000","$2,544,161",2006
293,Michael Ruffin,"$1,670,000","$2,544,161",2006
294,John Salmons,"$1,669,001","$2,542,639",2006
295,Jason Collier,"$1,650,000","$2,513,692",2006
296,Luke Ridnour,"$1,638,000","$2,495,410",2006
297,Sean May,"$1,619,280","$2,466,891",2006
298,Kris Humphries,"$1,592,400","$2,425,941",2006
299,Joel Przybilla,"$1,560,000","$2,376,581",2006
300,Reece Gaines,"$1,556,160","$2,370,731",2006
301,Jason Hart,"$1,540,000","$2,346,112",2006
302,Rashad McCants,"$1,538,400","$2,343,675",2006
303,Al Jefferson,"$1,512,840","$2,304,735",2006
304,Maurice Evans,"$1,500,000","$2,285,174",2006
305,Troy Bell,"$1,478,280","$2,252,085",2006
306,Antoine Wright,"$1,461,360","$2,226,308",2006
307,Kirk Snyder,"$1,437,240","$2,189,563",2006
308,Zarko Cabarkapa,"$1,404,360","$2,139,472",2006
309,Milt Palacio,"$1,400,000","$2,132,829",2006
310,Joey Graham,"$1,388,400","$2,115,157",2006
311,Josh Smith,"$1,365,360","$2,080,057",2006
312,Jermaine Jackson,"$1,355,067","$2,064,376",2006
313,David West,"$1,334,160","$2,032,525",2006
314,Danny Granger,"$1,318,920","$2,009,308",2006
315,Rasual Butler,"$1,300,000","$1,980,484",2006
316,JR Smith,"$1,297,080","$1,976,036",2006
317,Aleksandar Pavlovic,"$1,274,160","$1,941,118",2006
318,Gerald Green,"$1,253,040","$1,908,943",2006
319,Luke Walton,"$1,250,000","$1,904,312",2006
320,Keith McLeod,"$1,250,000","$1,904,312",2006
321,Dorell Wright,"$1,238,640","$1,887,005",2006
322,Dahntay Jones,"$1,223,160","$1,863,422",2006
323,Hakim Warrick,"$1,196,520","$1,822,838",2006
324,Jameer Nelson,"$1,189,200","$1,811,686",2006
325,Boris Diaw,"$1,174,200","$1,788,834",2006
326,Julius Hodge,"$1,148,760","$1,750,078",2006
327,Pavel Podkolzin,"$1,141,560","$1,739,109",2006
328,Alan Henderson,"$1,138,500","$1,734,447",2006
329,Darrell Armstrong,"$1,138,500","$1,734,447",2006
330,Bryon Russell,"$1,138,500","$1,734,447",2006
331,Gary Payton,"$1,138,500","$1,734,447",2006
332,Ervin Johnson,"$1,138,500","$1,734,447",2006
333,Bo Outlaw,"$1,138,500","$1,734,447",2006
334,Stacey Augmon,"$1,138,500","$1,734,447",2006
335,Nick Van Exel,"$1,138,500","$1,734,447",2006
336,Zoran Planinic,"$1,127,280","$1,717,354",2006
337,Nate Robinson,"$1,102,680","$1,679,877",2006
338,Matt Carroll,"$1,100,000","$1,675,794",2006
339,Jason Kapono,"$1,100,000","$1,675,794",2006
340,Reggie Evans,"$1,100,000","$1,675,794",2006
341,Viktor Khryapa,"$1,095,960","$1,669,640",2006
342,Jacque Vaughn,"$1,094,550","$1,667,492",2006
343,Travis Outlaw,"$1,082,160","$1,648,616",2006
344,Jarrett Jack,"$1,058,640","$1,612,784",2006
345,Brian Cook,"$1,038,960","$1,582,803",2006
346,Walter McCarty,"$1,035,000","$1,576,770",2006
347,Rick Brunson,"$1,029,873","$1,568,959",2006
348,Mikki Moore,"$1,020,000","$1,553,918",2006
349,Sergey Monya,"$1,016,400","$1,548,434",2006
350,Francisco Garcia,"$1,016,400","$1,548,434",2006
351,Delonte West,"$1,010,040","$1,538,745",2006
352,Nenad Krstic,"$1,010,040","$1,538,745",2006
353,John Edwards,"$1,000,000","$1,523,449",2006
354,Steve Blake,"$1,000,000","$1,523,449",2006
355,Luther Head,"$975,600","$1,486,277",2006
356,Tony Allen,"$969,696","$1,477,283",2006
357,Carlos Delfino,"$969,696","$1,477,283",2006
358,Ndudi Ebi,"$964,320","$1,469,093",2006
359,Darrick Martin,"$946,646","$1,442,167",2006
360,Kevin Martin,"$937,440","$1,428,142",2006
361,Johan Petro,"$936,600","$1,426,863",2006
362,Kendrick Perkins,"$936,480","$1,426,680",2006
363,Leandro Barbosa,"$930,600","$1,417,722",2006
364,Josh Howard,"$923,880","$1,407,484",2006
365,Sasha Vujacic,"$910,440","$1,387,009",2006
366,Jason Maxiell,"$905,640","$1,379,697",2006
367,Beno Udrih,"$904,800","$1,378,417",2006
368,Ryan Bowen,"$900,498","$1,371,863",2006
369,Anthony Carter,"$900,498","$1,371,863",2006
370,Maciej Lampe,"$900,000","$1,371,104",2006
371,David Harrison,"$898,200","$1,368,362",2006
372,Jannero Pargo,"$895,248","$1,363,865",2006
373,Ronald Murray,"$895,248","$1,363,865",2006
374,Didier Ilunga-Mbenga,"$880,000","$1,340,635",2006
375,Linas Kleiza,"$879,360","$1,339,660",2006
376,Keith Bogans,"$869,373","$1,324,446",2006
377,Wayne Simien,"$867,720","$1,321,927",2006
378,Anderson Varejao,"$866,800","$1,320,526",2006
379,David Lee,"$861,360","$1,312,238",2006
380,DerMarr Johnson,"$835,810","$1,273,314",2006
381,Terence Morris,"$835,810","$1,273,314",2006
382,Lee Nailon,"$835,810","$1,273,314",2006
383,Eddie House,"$835,810","$1,273,314",2006
384,Sean Marks,"$835,810","$1,273,314",2006
385,Eddie Gill,"$819,551","$1,248,544",2006
386,Michael Bradley,"$819,550","$1,248,543",2006
387,Loren Woods,"$780,000","$1,188,290",2006
388,Charles Smith,"$771,123","$1,174,767",2006
389,Adrian Griffin,"$768,718","$1,171,103",2006
390,Pat Burke,"$750,000","$1,142,587",2006
391,Mike Wilks,"$745,248","$1,135,347",2006
392,Lonny Baxter,"$745,248","$1,135,347",2006
393,Laron Profit,"$745,248","$1,135,347",2006
394,Smush Parker,"$745,248","$1,135,347",2006
395,Nikoloz Tskitishvili,"$745,248","$1,135,347",2006
396,Linton Johnson,"$719,373","$1,095,928",2006
397,Francisco Elson,"$719,373","$1,095,928",2006
398,Richie Frahm,"$719,373","$1,095,928",2006
399,Ronald Dupree,"$719,373","$1,095,928",2006
400,Jamal Sampson,"$719,373","$1,095,928",2006
401,Quinton Ross,"$700,000","$1,066,414",2006
402,Matt Barnes,"$683,862","$1,041,829",2006
403,Jackson Vroman,"$682,051","$1,039,070",2006
404,Trevor Ariza,"$682,051","$1,039,070",2006
405,Romain Sato,"$682,051","$1,039,070",2006
406,Lionel Chalmers,"$682,050","$1,039,068",2006
407,Mario Kasun,"$682,050","$1,039,068",2006
408,Salim Stoudamire,"$675,000","$1,028,328",2006
409,Peter John Ramos,"$660,000","$1,005,476",2006
410,Donta Smith,"$641,748","$977,670",2006
411,Royal Ivey,"$641,748","$977,670",2006
412,Justin Reed,"$641,748","$977,670",2006
413,Bernard Robinson,"$641,748","$977,670",2006
414,Antonio Burks,"$641,748","$977,670",2006
415,Andre Emmett,"$641,748","$977,670",2006
416,Charlie Bell,"$641,748","$977,670",2006
417,Ha Seung-Jin,"$641,748","$977,670",2006
418,Pape Sow,"$641,748","$977,670",2006
419,Awvee Storey,"$641,748","$977,670",2006
420,James Singleton,"$625,000","$952,156",2006
421,Qyntel Woods,"$599,834","$913,817",2006
422,Daniel Ewing,"$450,000","$685,552",2006
423,Louis Williams,"$450,000","$685,552",2006
424,Monta Ellis,"$448,762","$683,666",2006
425,Ryan Gomes,"$428,762","$653,197",2006
426,Chris Taft,"$423,762","$645,580",2006
427,Esteban Batista,"$398,762","$607,493",2006
428,Orien Greene,"$398,762","$607,493",2006
429,Alan Anderson,"$398,762","$607,493",2006
430,Kevin Burleson,"$398,762","$607,493",2006
431,Eddie Basden,"$398,762","$607,493",2006
432,Martynas Andriuskevicius,"$398,762","$607,493",2006
433,Josh Powell,"$398,762","$607,493",2006
434,Rawle Marshall,"$398,762","$607,493",2006
435,Alex Acker,"$398,762","$607,493",2006
436,Amir Johnson,"$398,762","$607,493",2006
437,Boniface N'Dong,"$398,762","$607,493",2006
438,Von Wafer,"$398,762","$607,493",2006
439,Devin Green,"$398,762","$607,493",2006
440,Anthony Roberson,"$398,762","$607,493",2006
441,Lawrence Roberts,"$398,762","$607,493",2006
442,Earl Barron,"$398,762","$607,493",2006
443,Ersan Ilyasova,"$398,762","$607,493",2006
444,Bracey Wright,"$398,762","$607,493",2006
445,Dwayne Jones,"$398,762","$607,493",2006
446,Brandon Bass,"$398,762","$607,493",2006
447,Jackie Butler,"$398,762","$607,493",2006
448,Travis Diener,"$398,762","$607,493",2006
449,Shavlik Randolph,"$398,762","$607,493",2006
450,Dijon Thompson,"$398,762","$607,493",2006
451,Ronnie Price,"$398,762","$607,493",2006
452,CJ Miles,"$398,762","$607,493",2006
453,Robert Whaley,"$398,762","$607,493",2006
454,Andre Owens,"$398,762","$607,493",2006
455,Andray Blatche,"$398,762","$607,493",2006
456,Donell Taylor,"$398,762","$607,493",2006
457,Samaki Walker,"$364,223","$554,875",2006
458,Gerald Fitch,"$359,858","$548,225",2006
459,Zendon Hamilton,"$329,138","$501,425",2006
460,Mateen Cleaves,"$305,784","$465,846",2006
461,John Thomas,"$282,118","$429,792",2006
462,Jared Reiner,"$242,612","$369,607",2006
463,Josh Davis,"$193,003","$294,029",2006
464,Dion Glover,"$163,085","$248,451",2006
465,Aaron Miles,"$155,614","$237,070",2006
466,Sean Banks,"$150,751","$229,661",2006
467,James Thomas,"$148,698","$226,533",2006
468,Sharrod Ford,"$116,711","$177,803",2006
469,Deng Gai,"$92,396","$140,760",2006
470,Anthony Goldwire,"$74,652","$113,728",2006
471,Randy Holcomb,"$52,033","$79,269",2006
472,Stephen Graham,"$48,630","$74,085",2006
473,Matt Walsh,"$38,904","$59,268",2006
474,Ben Handlogten,"$35,091","$53,459",2006
475,John Lucas,"$34,041","$51,859",2006
476,Kaniel Dickens,"$31,305","$47,691",2006
477,Alex Scales,"$24,315","$37,042",2006
478,Melvin Sanders,"$24,315","$37,042",2006
0,Kevin Garnett,"$21,000,000","$30,667,969",2007
1,Shaquille O'Neal,"$20,000,000","$29,207,589",2007
2,Michael Finley,"$19,030,999","$27,792,480",2007
3,Chris Webber,"$18,261,024","$26,668,024",2007
4,Jason Kidd,"$18,084,000","$26,409,502",2007
5,Jermaine O'Neal,"$18,084,000","$26,409,502",2007
6,Kobe Bryant,"$17,718,750","$25,876,099",2007
7,Tim Duncan,"$17,429,672","$25,453,935",2007
8,Allen Iverson,"$17,184,375","$25,095,708",2007
9,Stephon Marbury,"$17,184,375","$25,095,708",2007
10,Tracy McGrady,"$16,901,500","$24,682,604",2007
11,Grant Hill,"$16,901,500","$24,682,604",2007
12,Brian Grant,"$16,786,950","$24,515,316",2007
13,Jalen Rose,"$16,141,500","$23,572,715",2007
14,Ben Wallace,"$16,000,000","$23,366,071",2007
15,Eddie Jones,"$15,395,472","$22,483,231",2007
16,Paul Pierce,"$15,101,625","$22,054,103",2007
17,Vince Carter,"$15,101,625","$22,054,103",2007
18,Dirk Nowitzki,"$15,101,625","$22,054,103",2007
19,Antawn Jamison,"$15,101,625","$22,054,103",2007
20,Baron Davis,"$15,070,000","$22,007,919",2007
21,Steve Francis,"$15,070,000","$22,007,919",2007
22,Shawn Marion,"$15,070,000","$22,007,919",2007
23,Ray Allen,"$14,611,570","$21,338,437",2007
24,Elton Brand,"$14,248,000","$20,807,487",2007
25,Larry Hughes,"$13,363,012","$19,515,068",2007
26,Michael Redd,"$13,260,000","$19,364,632",2007
27,Joe Johnson,"$12,744,189","$18,611,352",2007
28,Mike Bibby,"$12,500,000","$18,254,743",2007
29,Yao Ming,"$12,455,000","$18,189,026",2007
30,Amare Stoudemire,"$12,455,000","$18,189,026",2007
31,Pau Gasol,"$12,364,000","$18,056,132",2007
32,Andrei Kirilenko,"$12,364,000","$18,056,132",2007
33,Lamar Odom,"$12,348,596","$18,033,636",2007
34,Kenyon Martin,"$12,068,182","$17,624,125",2007
35,Zach Randolph,"$12,000,000","$17,524,553",2007
36,Wally Szczerbiak,"$11,775,000","$17,195,968",2007
37,Theo Ratliff,"$11,666,666","$17,037,759",2007
38,Rasheed Wallace,"$11,650,000","$17,013,421",2007
39,Raef LaFrentz,"$11,532,037","$16,841,150",2007
40,Carlos Boozer,"$11,260,483","$16,444,578",2007
41,Richard Jefferson,"$11,200,000","$16,356,250",2007
42,Gilbert Arenas,"$11,096,800","$16,205,539",2007
43,Derek Anderson,"$11,043,897","$16,128,279",2007
44,Predrag Stojakovic,"$10,800,000","$15,772,098",2007
45,Steve Nash,"$10,500,000","$15,333,984",2007
46,Jason Richardson,"$9,999,999","$14,603,793",2007
47,Erick Dampier,"$9,628,000","$14,060,533",2007
48,Brad Miller,"$9,625,000","$14,056,152",2007
49,Samuel Dalembert,"$9,464,307","$13,821,479",2007
50,Tony Parker,"$9,450,000","$13,800,586",2007
51,Zydrunas Ilgauskas,"$9,442,697","$13,789,921",2007
52,Rashard Lewis,"$9,350,649","$13,655,496",2007
53,Jerry Stackhouse,"$9,296,874","$13,576,964",2007
54,Richard Hamilton,"$9,187,500","$13,417,236",2007
55,Tyson Chandler,"$9,150,000","$13,362,472",2007
56,Marcus Camby,"$8,800,000","$12,851,339",2007
57,Andre Miller,"$8,733,333","$12,753,980",2007
58,Bobby Simmons,"$8,640,000","$12,617,678",2007
59,Maurice Taylor,"$8,565,918","$12,509,490",2007
60,PJ Brown,"$8,560,000","$12,500,848",2007
61,Jamaal Magloire,"$8,433,334","$12,315,868",2007
62,Kwame Brown,"$8,287,500","$12,102,895",2007
63,Troy Murphy,"$8,285,714","$12,100,286",2007
64,Manu Ginobili,"$8,254,375","$12,054,520",2007
65,Jason Williams,"$8,250,000","$12,048,130",2007
66,Mehmet Okur,"$8,250,000","$12,048,130",2007
67,Eddy Curry,"$8,171,103","$11,932,911",2007
68,Adonal Foyle,"$8,125,000","$11,865,583",2007
69,Cuttino Mobley,"$8,125,000","$11,865,583",2007
70,Jason Terry,"$8,100,000","$11,829,073",2007
71,Aaron McKie,"$8,070,874","$11,786,538",2007
72,Desmond Mason,"$8,037,037","$11,737,124",2007
73,Nenê,"$8,000,000","$11,683,035",2007
74,Tayshaun Prince,"$7,851,240","$11,465,789",2007
75,Kurt Thomas,"$7,821,482","$11,422,331",2007
76,Darius Miles,"$7,750,000","$11,317,941",2007
77,Calvin Booth,"$7,628,858","$11,141,026",2007
78,Al Harrington,"$7,625,000","$11,135,393",2007
79,Mike Miller,"$7,623,813","$11,133,660",2007
80,Antoine Walker,"$7,606,820","$11,108,843",2007
81,Metta World Peace,"$7,526,316","$10,991,277",2007
82,Quentin Richardson,"$7,525,500","$10,990,085",2007
83,Malik Rose,"$7,525,397","$10,989,935",2007
84,Mike Dunleavy,"$7,438,016","$10,862,326",2007
85,Caron Butler,"$7,438,000","$10,862,302",2007
86,Austin Croshere,"$7,300,000","$10,660,770",2007
87,Mark Blount,"$7,288,165","$10,643,486",2007
88,Radoslav Nesterovic,"$7,280,000","$10,631,562",2007
89,Shandon Anderson,"$7,244,726","$10,580,049",2007
90,Jamal Crawford,"$7,200,000","$10,514,732",2007
91,Kenny Thomas,"$7,187,500","$10,496,477",2007
92,Jerome Williams,"$7,014,400","$10,243,685",2007
93,Corey Maggette,"$7,000,000","$10,222,656",2007
94,Speedy Claxton,"$6,854,546","$10,010,238",2007
95,Sam Cassell,"$6,850,000","$10,003,599",2007
96,Ruben Patterson,"$6,807,000","$9,940,803",2007
97,Joe Smith,"$6,807,000","$9,940,803",2007
98,Alonzo Mourning,"$6,725,433","$9,821,683",2007
99,Drew Gooden,"$6,645,402","$9,704,808",2007
100,Danny Fortson,"$6,596,990","$9,634,108",2007
101,Corliss Williamson,"$6,500,000","$9,492,466",2007
102,Matt Harpring,"$6,500,000","$9,492,466",2007
103,Juwan Howard,"$6,392,100","$9,334,891",2007
104,James Posey,"$6,392,100","$9,334,891",2007
105,Chauncey Billups,"$6,364,400","$9,294,439",2007
106,Ricky Davis,"$6,364,400","$9,294,439",2007
107,Chris Wilcox,"$6,250,000","$9,127,371",2007
108,Stephen Jackson,"$6,120,000","$8,937,522",2007
109,Eric Snow,"$6,093,750","$8,899,187",2007
110,Antonio McDyess,"$5,883,600","$8,592,288",2007
111,Marquis Daniels,"$5,883,600","$8,592,288",2007
112,Hidayet Turkoglu,"$5,883,600","$8,592,288",2007
113,Derek Fisher,"$5,883,600","$8,592,288",2007
114,Etan Thomas,"$5,883,600","$8,592,288",2007
115,Jamaal Tinsley,"$5,850,000","$8,543,220",2007
116,LeBron James,"$5,828,090","$8,511,223",2007
117,Jason Collins,"$5,800,000","$8,470,201",2007
118,Tony Battie,"$5,746,000","$8,391,340",2007
119,Donyell Marshall,"$5,633,037","$8,226,371",2007
120,Troy Hudson,"$5,603,000","$8,182,506",2007
121,Gerald Wallace,"$5,525,000","$8,068,596",2007
122,Udonis Haslem,"$5,525,000","$8,068,596",2007
123,Marko Jaric,"$5,525,000","$8,068,596",2007
124,Jeff Foster,"$5,500,000","$8,032,087",2007
125,Brian Cardinal,"$5,400,000","$7,886,049",2007
126,Stromile Swift,"$5,400,000","$7,886,049",2007
127,Brian Skinner,"$5,400,000","$7,886,049",2007
128,Jerome James,"$5,400,000","$7,886,049",2007
129,Earl Watson,"$5,400,000","$7,886,049",2007
130,Shareef Abdur-Rahim,"$5,400,000","$7,886,049",2007
131,Antonio Daniels,"$5,400,000","$7,886,049",2007
132,Shane Battier,"$5,393,300","$7,876,264",2007
133,Vin Baker,"$5,329,555","$7,783,172",2007
134,Bobby Jackson,"$5,259,000","$7,680,135",2007
135,Dan Gadzuric,"$5,252,065","$7,670,008",2007
136,Darko Milicic,"$5,218,622","$7,621,168",2007
137,Nazr Mohammed,"$5,215,000","$7,615,879",2007
138,Tim Thomas,"$5,215,000","$7,615,879",2007
139,Vladimir Radmanovic,"$5,215,000","$7,615,879",2007
140,Mike James,"$5,215,000","$7,615,879",2007
141,Jared Jeffries,"$5,215,000","$7,615,879",2007
142,Joel Przybilla,"$5,215,000","$7,615,879",2007
143,Greg Buckner,"$5,182,074","$7,567,793",2007
144,Brent Barry,"$5,117,880","$7,474,047",2007
145,Marc Jackson,"$4,875,000","$7,119,350",2007
146,Dwight Howard,"$4,806,720","$7,019,635",2007
147,Shawn Bradley,"$4,800,000","$7,009,821",2007
148,Carmelo Anthony,"$4,694,041","$6,855,081",2007
149,Andrew Bogut,"$4,665,960","$6,814,072",2007
150,Alvin Williams,"$4,587,508","$6,699,501",2007
151,Eduardo Najera,"$4,571,428","$6,676,019",2007
152,Morris Peterson,"$4,550,000","$6,644,726",2007
153,Andrea Bargnani,"$4,501,200","$6,573,460",2007
154,Raja Bell,"$4,500,000","$6,571,707",2007
155,Brendan Haywood,"$4,500,000","$6,571,707",2007
156,Brevin Knight,"$4,400,000","$6,425,669",2007
157,John Salmons,"$4,400,000","$6,425,669",2007
158,Trenton Hassell,"$4,350,000","$6,352,650",2007
159,Emeka Okafor,"$4,300,560","$6,280,449",2007
160,Eric Williams,"$4,296,000","$6,273,790",2007
161,Chris Bosh,"$4,235,220","$6,185,028",2007
162,Chris Mihm,"$4,214,241","$6,154,391",2007
163,Rafer Alston,"$4,200,000","$6,133,593",2007
164,Marvin Williams,"$4,174,800","$6,096,792",2007
165,Anthony Parker,"$4,150,000","$6,060,574",2007
166,Carlos Arroyo,"$4,100,000","$5,987,555",2007
167,Damon Stoudamire,"$4,050,000","$5,914,536",2007
168,LaMarcus Aldridge,"$4,027,320","$5,881,415",2007
169,Kyle Korver,"$4,018,182","$5,868,070",2007
170,Zaza Pachulia,"$4,000,000","$5,841,517",2007
171,Reggie Evans,"$4,000,000","$5,841,517",2007
172,Sarunas Jasikevicius,"$4,000,000","$5,841,517",2007
173,Gordan Giricek,"$4,000,000","$5,841,517",2007
174,Andres Nocioni,"$3,950,000","$5,768,499",2007
175,Damon Jones,"$3,884,678","$5,673,104",2007
176,Ben Gordon,"$3,862,080","$5,640,102",2007
177,Dwyane Wade,"$3,841,443","$5,609,964",2007
178,Bob Sura,"$3,840,000","$5,607,857",2007
179,Bruce Bowen,"$3,750,000","$5,476,423",2007
180,Jorge Garbajosa,"$3,750,000","$5,476,423",2007
181,Deron Williams,"$3,749,040","$5,475,021",2007
182,Vitaly Potapenko,"$3,674,584","$5,366,287",2007
183,Marcus Banks,"$3,672,414","$5,363,118",2007
184,Darius Songaila,"$3,650,000","$5,330,385",2007
185,Adam Morrison,"$3,616,680","$5,281,725",2007
186,Jeff McInnis,"$3,600,000","$5,257,366",2007
187,Pat Garrity,"$3,525,000","$5,147,837",2007
188,Tyronn Lue,"$3,500,000","$5,111,328",2007
