,Unnamed: 0_x,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Year,Unnamed: 0_y,Actual,Adjusted
7519,311,226,Dahntay Jones,SG,27,SAC,25,206,13.5,0.537,0.113,0.962,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,,0.2,0.2,0.4,0.096,,-1.7,1.1,-0.6,0.1,2008,398.0,753767.0,1071981.0
7520,312,227,Damon Jones,SG,31,CLE,67,1336,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,,2.4,0.7,3.0,0.108,,0.6,-1.1,-0.4,0.5,2008,170.0,4172432.0,5933888.0
7521,313,228,Dwayne Jones,PF,24,CLE,56,472,11.1,0.538,0.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19.0,8.6,,0.5,0.7,1.2,0.121,,-3.7,0.1,-3.6,-0.2,2008,389.0,770610.0,1095934.0
7522,314,229,Eddie Jones,SG,36,DAL,47,922,7.6,0.473,0.644,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,,0.1,1.0,1.1,0.058,,-2.3,1.3,-1.0,0.2,2008,287.0,1830000.0,2602562.0
7523,315,230,Fred Jones,SG,28,NYK,70,1757,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,,1.7,0.6,2.2,0.061,,-1.2,-0.2,-1.3,0.3,2008,204.0,3300000.0,4693145.0
7524,316,231,James Jones,SF,27,POR,58,1276,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,,2.9,0.8,3.7,0.139,,1.4,-0.2,1.3,1.1,2008,225.0,2900000.0,4124279.0
7525,317,232,Solomon Jones,PF,23,ATL,35,145,6.8,0.451,0.067,0.667,15.3,18.4,16.9,0.0,1.1,2.6,22.1,15.6,,-0.1,0.1,0.0,0.0,,-6.7,-2.0,-8.8,-0.2,2008,400.0,729000.0,1036758.0
7526,318,233,Chris Kaman,C,25,LAC,56,2083,17.5,0.538,0.006,0.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,,0.4,3.2,3.6,0.083,,-0.9,1.2,0.3,1.2,2008,73.0,8600000.0,12230622.0
7527,319,234,Jason Kapono,SF,26,TOR,81,1530,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,,1.0,0.9,1.9,0.06,,-1.9,-0.7,-2.7,-0.3,2008,144.0,5356000.0,7617117.0
7528,320,235,Coby Karl,SG,24,LAL,17,71,15.8,0.493,0.5,0.385,4.9,16.5,10.9,18.3,2.8,2.0,14.1,22.0,,0.0,0.1,0.2,0.106,,-0.3,0.7,0.4,0.0,2008,437.0,427163.0,607496.0
7529,321,236,Viktor Khryapa,PF,25,CHI,9,105,9.7,0.431,0.032,0.452,6.2,15.6,10.7,11.9,2.9,0.0,13.9,18.2,,-0.1,0.1,0.0,0.02,,-3.3,1.5,-1.8,0.0,2008,276.0,1928598.0,2742785.0
7530,322,237,Jason Kidd,PG,34,TOT,80,2906,16.7,0.499,0.393,0.208,3.8,20.0,12.0,44.0,2.5,0.7,23.5,17.9,,2.0,3.8,5.9,0.097,,1.6,1.3,3.0,3.6,2008,3.0,19728000.0,28056478.0
7531,325,238,Tarence Kinsey,SG,23,MEM,11,96,10.3,0.492,0.184,0.158,3.5,10.6,7.0,3.4,1.6,0.0,6.9,20.2,,0.0,0.0,0.0,0.02,,-2.7,-0.5,-3.2,0.0,2008,455.0,219533.0,312212.0
7532,326,239,Andrei Kirilenko,SF,26,UTA,72,2217,17.2,0.603,0.213,0.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,,4.3,2.8,7.1,0.154,,3.1,2.0,5.2,4.0,2008,25.0,13735000.0,19533441.0
7533,327,240,Linas Kleiza,SF,23,DEN,79,1889,14.4,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,,3.1,1.6,4.7,0.119,,0.2,-1.1,-0.9,0.5,2008,359.0,1011360.0,1438321.0
7534,329,241,Brevin Knight,PG,32,LAC,74,1674,11.4,0.453,0.018,0.208,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,,0.5,1.6,2.1,0.06,,-3.3,1.6,-1.7,0.1,2008,304.0,1600000.0,2275464.0
7535,330,242,Kyle Korver,SG-PF,26,TOT,75,1732,12.8,0.585,0.515,0.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,,2.7,1.5,4.2,0.116,,0.4,-0.1,0.3,1.0,2008,162.0,4400000.0,6257527.0
7537,334,244,Raef LaFrentz,C,31,POR,39,291,10.4,0.469,0.066,0.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,,0.1,0.4,0.5,0.085,,-4.8,2.1,-2.7,-0.1,2008,38.0,12440787.0,17692856.0
7538,335,245,Carl Landry,PF,24,HOU,42,711,21.4,0.641,0.005,0.498,15.5,17.3,16.4,5.2,1.3,0.7,8.9,18.8,,2.5,1.2,3.7,0.251,,1.6,-0.1,1.5,0.6,2008,435.0,427163.0,607496.0
7539,336,246,Keith Langford,SG,24,SAS,2,10,-2.4,0.25,0.0,0.0,0.0,23.3,11.8,0.0,0.0,0.0,0.0,19.2,,0.0,0.0,0.0,-0.142,,-12.9,-2.2,-15.1,0.0,2008,451.0,272316.0,387278.0
7541,340,248,Acie Law,PG,23,ATL,56,865,7.7,0.455,0.143,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,,-0.5,0.4,-0.1,-0.007,,-4.2,-1.0,-5.2,-0.7,2008,277.0,1927080.0,2740626.0
7542,341,249,David Lee,PF,24,NYK,81,2356,18.0,0.606,0.003,0.383,11.3,24.1,17.5,6.7,1.2,1.0,11.8,15.6,,5.6,1.8,7.4,0.151,,1.1,-0.7,0.4,1.4,2008,364.0,990600.0,1408797.0
7543,342,250,Rashard Lewis,PF,28,ORL,81,3076,16.7,0.591,0.487,0.229,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,,6.1,3.7,9.8,0.153,,2.7,0.4,3.1,4.0,2008,20.0,14880000.0,21161820.0
7544,343,251,Kyle Lowry,PG,21,MEM,82,2089,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,,2.1,1.3,3.4,0.078,,-1.2,0.3,-0.9,0.6,2008,349.0,1087680.0,1546860.0
7545,344,252,Tyronn Lue,PG,30,TOT,50,736,11.9,0.543,0.34,0.126,1.4,7.0,4.3,16.8,0.8,0.1,9.2,18.2,,1.0,0.3,1.2,0.08,,-0.2,-1.2,-1.4,0.1,2008,197.0,3500000.0,4977578.0
7546,347,253,Mark Madsen,PF,32,MIN,20,151,0.2,0.185,0.0,0.632,13.4,15.8,14.6,3.5,1.0,1.1,27.0,9.9,,-0.4,0.1,-0.3,-0.102,,-8.2,-2.4,-10.6,-0.3,2008,250.0,2420000.0,3441640.0
7547,348,254,Corey Maggette,SF,28,LAC,70,2502,19.3,0.595,0.203,0.681,3.6,14.7,9.1,14.3,1.5,0.2,13.0,27.6,,5.1,1.8,6.9,0.133,,2.6,-0.7,1.9,2.4,2008,97.0,7000000.0,9955157.0
7548,349,255,Jamaal Magloire,C,29,TOT,31,286,1.4,0.377,0.0,0.8,7.7,28.3,18.0,3.7,0.2,2.7,28.7,16.8,,-1.0,0.3,-0.6,-0.109,,-9.9,-0.9,-10.8,-0.6,2008,176.0,4000000.0,5688661.0
7549,352,256,Ian Mahinmi,C,21,SAS,6,23,35.3,0.658,0.0,0.75,0.0,25.3,12.8,9.0,0.0,13.2,11.1,37.4,,0.1,0.1,0.2,0.372,,0.8,5.8,6.6,0.0,2008,370.0,938760.0,1335071.0
7550,353,257,Stephon Marbury,PG,30,NYK,24,805,13.8,0.527,0.279,0.438,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,,1.0,0.1,1.1,0.066,,0.8,-1.3,-0.5,0.3,2008,10.0,19012500.0,27038919.0
7551,354,258,Shawn Marion,PF,29,TOT,63,2315,19.2,0.57,0.252,0.191,7.1,23.9,16.0,9.4,2.7,2.5,9.2,18.5,,3.5,3.9,7.4,0.153,,1.7,1.6,3.3,3.1,2008,13.0,16440000.0,23380398.0
7552,357,259,Sean Marks,C,32,PHO,19,130,16.1,0.574,0.093,0.442,8.5,21.7,15.6,4.5,1.1,5.0,13.5,20.4,,0.1,0.2,0.3,0.121,,-3.2,1.1,-2.1,0.0,2008,357.0,1033930.0,1470419.0
7553,358,260,Donyell Marshall,PF,34,TOT,26,340,9.8,0.455,0.541,0.224,7.8,17.2,12.4,4.4,0.9,3.6,12.2,16.0,,-0.1,0.4,0.3,0.042,,-2.2,-1.0,-3.1,-0.1,2008,117.0,6016965.0,8557119.0
7554,362,261,Darrick Martin,PG,36,TOR,17,141,5.8,0.296,0.372,0.14,2.5,3.4,2.9,20.6,2.3,0.0,2.1,15.6,,-0.2,0.1,-0.1,-0.021,,-5.1,0.5,-4.6,-0.1,2008,334.0,1219590.0,1734458.0
7555,363,262,Kenyon Martin,PF,30,DEN,71,2159,14.7,0.553,0.016,0.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,,2.0,3.0,5.0,0.111,,-1.6,0.8,-0.8,0.6,2008,30.0,13250000.0,18843691.0
7556,364,263,Kevin Martin,SG,24,SAC,61,2216,21.0,0.618,0.291,0.632,2.6,11.8,7.3,10.1,1.4,0.2,10.1,26.2,,7.4,1.1,8.4,0.183,,3.8,-1.4,2.4,2.4,2008,291.0,1808121.0,2571447.0
7557,365,264,Desmond Mason,SF,30,MIL,59,1702,12.3,0.519,0.0,0.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,,1.0,0.5,1.5,0.041,,-1.2,-0.9,-2.1,0.0,2008,147.0,5000000.0,7110826.0
7558,366,265,Roger Mason,PG,27,WAS,80,1708,13.8,0.573,0.545,0.118,1.1,8.0,4.5,13.2,1.3,0.9,9.9,18.9,,2.8,0.6,3.4,0.096,,1.2,-1.2,0.0,0.9,2008,385.0,798328.0,1135354.0
7559,367,266,Jason Maxiell,C,24,DET,82,1768,16.7,0.576,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,,3.4,2.9,6.3,0.171,,-0.3,0.2,-0.1,0.8,2008,354.0,1041360.0,1480986.0
7560,368,267,Rashad McCants,SG,23,MIN,75,2020,14.6,0.55,0.37,0.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,,0.9,0.8,1.7,0.04,,0.7,-1.5,-0.8,0.6,2008,294.0,1769160.0,2516038.0
7561,369,268,Jelani McCoy,C,30,DEN,6,33,2.6,0.798,0.0,2.0,3.3,19.3,11.5,0.0,0.0,10.8,68.0,7.6,,-0.1,0.1,0.0,-0.036,,-9.6,3.5,-6.1,0.0,2008,459.0,151089.0,214873.0
7562,370,269,Antonio McDyess,PF,33,DET,78,2285,14.1,0.511,0.003,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,,2.4,4.3,6.7,0.141,,-1.1,0.7,-0.5,0.9,2008,106.0,6373900.0,9064739.0
7563,371,270,Tracy McGrady,SG,28,HOU,66,2440,18.4,0.487,0.226,0.274,2.0,13.5,7.8,29.6,1.5,0.9,9.8,30.4,,2.0,3.8,5.8,0.115,,2.4,0.5,2.9,3.1,2008,8.0,19014187.0,27041318.0
7564,372,271,Dominic McGuire,SG,22,WAS,70,695,6.6,0.397,0.058,0.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,,-0.6,0.6,0.0,-0.003,,-4.4,0.1,-4.3,-0.4,2008,446.0,427163.0,607496.0
7565,373,272,Jeff McInnis,PG,33,CHA,54,1410,6.5,0.461,0.076,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11.0,,-0.2,0.3,0.1,0.002,,-4.3,-1.1,-5.4,-1.2,2008,330.0,1219590.0,1734458.0
7566,374,273,Josh McRoberts,PF,20,POR,8,28,20.3,0.6,0.1,0.0,8.4,33.5,21.0,13.7,2.0,0.0,16.7,20.3,,0.0,0.0,0.1,0.131,,2.0,1.8,3.7,0.0,2008,444.0,427163.0,607496.0
7567,375,274,Chris Mihm,C,28,LAL,23,278,7.7,0.384,0.0,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,,-0.4,0.4,0.0,-0.004,,-6.2,-1.8,-8.0,-0.4,2008,243.0,2500000.0,3555413.0
7568,376,275,CJ Miles,SG,20,UTA,60,689,14.2,0.574,0.326,0.22,2.9,10.9,6.9,11.5,2.4,0.9,9.4,18.6,,1.1,0.8,1.9,0.134,,-0.1,0.7,0.6,0.5,2008,397.0,770610.0,1095934.0
7570,378,277,Andre Miller,PG,31,PHI,82,3016,18.4,0.537,0.029,0.288,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,,5.7,2.6,8.3,0.131,,2.1,-0.3,1.8,2.9,2008,61.0,9366666.0,13320948.0
7571,379,278,Brad Miller,C,31,SAC,72,2513,16.8,0.558,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,,3.8,2.7,6.5,0.125,,0.9,0.8,1.7,2.3,2008,52.0,10500000.0,14932736.0
7572,380,279,Mike Miller,SG,27,MEM,70,2474,16.1,0.625,0.436,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,,3.9,1.1,5.0,0.098,,2.2,-1.1,1.1,2.0,2008,77.0,8376194.0,11912333.0
7573,381,280,Paul Millsap,PF,22,UTA,82,1702,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,,2.5,2.7,5.2,0.148,,-0.9,0.8,-0.2,0.8,2008,419.0,687456.0,977676.0
7574,383,281,Yao Ming,C,27,HOU,55,2044,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,,4.2,4.1,8.3,0.196,,1.8,1.6,3.4,2.8,2008,22.0,13762775.0,19572942.0
7575,384,282,Cuttino Mobley,SG,32,LAC,77,2702,11.5,0.514,0.221,0.229,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,,0.4,1.7,2.1,0.037,,-1.7,-0.6,-2.3,-0.2,2008,78.0,8350000.0,11875080.0
7576,385,283,Nazr Mohammed,C,30,TOT,82,1650,15.8,0.533,0.002,0.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,,1.3,2.0,3.4,0.098,,-1.8,-0.5,-2.3,-0.1,2008,131.0,5632200.0,8009919.0
7577,388,284,Jamario Moon,SF,27,TOR,78,2166,15.0,0.54,0.212,0.148,5.0,21.6,13.2,6.2,2.0,4.0,7.7,14.4,,2.1,3.6,5.7,0.126,,0.0,1.9,1.9,2.2,2008,445.0,427163.0,607496.0
7578,389,285,Mikki Moore,PF,32,SAC,82,2385,11.5,0.613,0.004,0.372,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,,3.2,1.4,4.6,0.092,,-1.8,-0.6,-2.4,-0.3,2008,143.0,5356000.0,7617117.0
7579,390,286,Randolph Morris,C,22,NYK,18,181,4.3,0.396,0.0,0.5,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,,-0.3,0.1,-0.2,-0.061,,-8.7,-2.9,-11.6,-0.4,2008,382.0,810000.0,1151953.0
7580,391,287,Alonzo Mourning,C,37,MIA,25,389,16.2,0.58,0.0,0.8,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,,0.3,0.5,0.8,0.098,,-2.5,1.1,-1.5,0.1,2008,230.0,2762500.0,3928731.0
7581,392,288,Troy Murphy,PF,27,IND,75,2106,16.0,0.573,0.341,0.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,,3.7,2.5,6.2,0.141,,0.9,0.2,1.2,1.7,2008,63.0,9206349.0,13092950.0
7582,393,289,Ronald Murray,PG,28,TOT,42,874,13.2,0.483,0.172,0.267,3.0,7.9,5.4,27.5,2.2,0.3,17.0,25.3,,-0.5,0.9,0.4,0.024,,-1.5,-1.2,-2.7,-0.1,2008,279.0,1890000.0,2687892.0
7583,396,290,Dikembe Mutombo,C,41,HOU,39,619,14.5,0.591,0.0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,,0.9,1.4,2.3,0.178,,-1.2,2.5,1.3,0.5,2008,332.0,1219590.0,1734458.0
7586,399,293,Steve Nash,PG,33,PHO,81,2780,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,,9.0,1.4,10.5,0.181,,5.8,-1.8,3.9,4.2,2008,44.0,11375000.0,16177131.0
7587,400,294,Juan Carlos Navarro,SG,27,MEM,82,2117,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,,1.0,0.4,1.4,0.031,,-0.3,-2.0,-2.3,-0.2,2008,422.0,538090.0,765252.0
7588,401,295,Jameer Nelson,PG,25,ORL,69,1961,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,,3.4,2.2,5.6,0.136,,0.7,0.5,1.2,1.6,2008,273.0,1961609.0,2789732.0
7590,403,297,Ira Newble,SG-SF,33,TOT,49,698,9.7,0.507,0.282,0.149,7.5,13.1,10.2,4.0,2.1,0.9,15.5,14.2,,0.1,0.8,0.9,0.061,,-2.9,-0.1,-3.0,-0.2,2008,199.0,3441900.0,4894951.0
7591,407,298,Demetris Nichols,SF,23,TOT,14,44,-1.9,0.326,0.565,0.0,0.0,13.3,6.4,3.9,0.0,5.3,14.8,27.4,,-0.3,0.0,-0.2,-0.234,,-8.6,-3.5,-12.1,-0.1,2008,430.0,427163.0,607496.0
7592,410,299,Joakim Noah,C,22,CHI,74,1534,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,,1.5,2.3,3.8,0.12,,-1.2,1.0,-0.2,0.7,2008,267.0,2135400.0,3036891.0
7594,413,301,Steve Novak,SF,24,HOU,35,264,17.3,0.651,0.696,0.039,1.7,13.0,7.5,3.9,0.4,0.8,3.7,18.7,,0.7,0.3,1.1,0.196,,4.3,-0.1,4.2,0.4,2008,409.0,687456.0,977676.0
7595,414,302,Dirk Nowitzki,PF,29,DAL,77,2769,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,,8.9,4.0,12.9,0.223,,5.6,1.0,6.6,6.0,2008,15.0,16360094.0,23266759.0
7596,415,303,Patrick O'Bryant,C,21,GSW,24,99,14.0,0.561,0.0,0.172,10.4,21.4,15.7,5.8,2.0,6.6,18.3,16.3,,0.1,0.2,0.2,0.105,,-5.3,1.4,-3.9,0.0,2008,264.0,2216400.0,3152087.0
7597,416,304,Jermaine O'Neal,C,29,IND,42,1206,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,,-0.7,1.6,0.9,0.035,,-2.7,0.9,-1.8,0.1,2008,4.0,19728000.0,28056478.0
7598,417,305,Shaquille O'Neal,C,35,TOT,61,1748,17.1,0.589,0.0,0.606,11.4,24.8,18.4,9.1,0.9,3.7,20.4,23.5,,0.6,2.3,2.8,0.078,,-1.2,0.2,-1.1,0.4,2008,2.0,20000000.0,28443307.0
7599,420,306,Fabricio Oberto,C,32,SAS,82,1644,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,,3.2,2.9,6.1,0.178,,-1.2,1.7,0.4,1.0,2008,193.0,3600000.0,5119795.0
7600,421,307,Lamar Odom,PF,28,LAL,77,2921,16.9,0.582,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,,5.3,4.3,9.7,0.159,,1.3,1.0,2.3,3.2,2008,31.0,13248596.0,18841694.0
7601,422,308,Emeka Okafor,C,25,CHA,82,2718,17.4,0.553,0.0,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20.0,,2.2,3.6,5.8,0.103,,-0.7,-0.4,-1.1,0.6,2008,140.0,5427307.0,7718528.0
7602,423,309,Mehmet Okur,C,28,UTA,72,2390,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9.0,1.2,1.0,9.9,19.6,,4.0,2.7,6.7,0.134,,1.3,-0.5,0.8,1.7,2008,75.0,8500000.0,12088405.0
7603,424,310,Kevin Ollie,SG,35,PHI,40,300,9.7,0.463,0.014,0.217,1.6,6.0,3.8,18.7,1.8,0.0,6.2,12.1,,0.3,0.2,0.5,0.084,,-3.3,0.6,-2.7,-0.1,2008,200.0,3441900.0,4894951.0
7604,425,311,Bo Outlaw,PF,36,ORL,2,7,8.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.2,,0.0,0.0,0.0,-0.071,,-5.5,0.8,-4.7,0.0,2008,456.0,160071.0,227647.0
7605,426,312,Travis Outlaw,PF,23,POR,82,2186,15.7,0.499,0.105,0.305,5.2,15.0,10.1,8.9,1.5,2.2,8.9,26.0,,0.9,2.3,3.2,0.071,,-0.2,-0.1,-0.3,1.0,2008,179.0,4000000.0,5688661.0
7606,427,313,Andre Owens,PG,27,IND,31,392,10.0,0.504,0.374,0.318,3.5,9.6,6.5,17.6,1.6,0.6,16.4,16.1,,0.1,0.3,0.4,0.053,,-1.4,0.5,-1.0,0.1,2008,410.0,687456.0,977676.0
7607,428,314,Zaza Pachulia,C,23,ATL,62,944,11.0,0.515,0.012,0.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,,0.2,0.9,1.1,0.054,,-3.9,-1.3,-5.1,-0.7,2008,175.0,4000000.0,5688661.0
7608,429,315,Jannero Pargo,SG,28,NOH,80,1497,11.9,0.468,0.285,0.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,,-0.3,1.4,1.1,0.037,,-1.8,-0.9,-2.7,-0.3,2008,288.0,1830000.0,2602562.0
7609,430,316,Anthony Parker,SG,32,TOR,82,2634,14.4,0.58,0.367,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9.0,17.4,,3.8,2.5,6.2,0.113,,0.6,0.2,0.9,1.9,2008,164.0,4350000.0,6186419.0
7610,431,317,Smush Parker,PG,26,TOT,28,592,7.0,0.42,0.424,0.152,0.8,9.4,5.0,23.6,2.1,0.8,18.3,18.9,,-1.1,0.4,-0.6,-0.052,,-4.8,-0.7,-5.5,-0.5,2008,262.0,2250000.0,3199872.0
7611,434,318,Tony Parker,PG,25,SAS,69,2312,20.0,0.542,0.063,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,,3.9,3.2,7.0,0.146,,2.5,-0.1,2.4,2.6,2008,53.0,10500000.0,14932736.0
7612,435,319,Ruben Patterson,SF,32,LAC,20,327,10.9,0.486,0.023,0.5,8.4,14.2,11.3,8.8,3.3,1.6,20.5,18.6,,-0.4,0.4,0.1,0.01,,-4.1,1.6,-2.5,0.0,2008,448.0,304897.0,433613.0
7613,436,320,Chris Paul,PG,22,NOH,80,3006,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,,13.2,4.6,17.8,0.284,,7.2,3.2,10.4,9.3,2008,192.0,3615960.0,5142493.0
7615,439,322,Oleksiy Pecherov,C,22,WAS,35,320,9.6,0.451,0.48,0.248,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,,-0.2,0.2,0.0,-0.002,,-2.7,-3.4,-6.1,-0.3,2008,319.0,1345800.0,1913950.0
7616,440,323,Kendrick Perkins,C,23,BOS,78,1912,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,,1.9,4.3,6.2,0.156,,-1.9,2.4,0.5,1.2,2008,159.0,4480912.0,6372597.0
7618,442,325,Morris Peterson,SG,30,NOH,76,1796,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,,2.1,1.7,3.8,0.101,,-0.5,0.1,-0.3,0.8,2008,142.0,5356000.0,7617117.0
7619,443,326,Johan Petro,C,22,SEA,72,1310,10.0,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,,-1.1,1.5,0.4,0.014,,-4.8,-0.3,-5.1,-1.0,2008,352.0,1077120.0,1531842.0
7620,444,327,Eric Piatkowski,SF,37,PHO,16,113,8.3,0.561,0.788,0.121,1.1,10.2,6.0,11.8,0.0,0.6,14.7,16.1,,0.1,0.0,0.1,0.045,,-0.9,-1.6,-2.5,0.0,2008,333.0,1219590.0,1734458.0
7621,445,328,Paul Pierce,SF,30,BOS,80,2874,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,,6.7,5.7,12.4,0.207,,3.3,1.4,4.8,5.0,2008,14.0,16360094.0,23266759.0
7623,447,330,Scot Pollard,C,32,BOS,22,173,8.7,0.597,0.0,0.957,10.2,14.9,12.7,2.5,0.9,2.9,13.3,10.1,,0.3,0.3,0.6,0.171,,-4.3,2.1,-2.2,0.0,2008,327.0,1219590.0,1734458.0
7624,448,331,James Posey,PF,31,BOS,74,1821,12.0,0.587,0.674,0.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,,2.2,4.0,6.2,0.164,,0.0,2.5,2.5,2.1,2008,209.0,3206000.0,4559462.0
7625,449,332,Leon Powe,C,24,BOS,56,809,20.9,0.629,0.004,0.717,14.9,18.3,16.7,3.3,1.0,1.6,10.8,22.8,,2.7,1.6,4.3,0.256,,1.0,-0.7,0.2,0.5,2008,403.0,687456.0,977676.0
7626,450,333,Josh Powell,C,25,LAC,64,1228,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,,0.1,1.0,1.1,0.042,,-3.1,-1.7,-4.9,-0.9,2008,384.0,800000.0,1137732.0
7628,452,335,Ronnie Price,PG,24,UTA,61,588,12.3,0.516,0.368,0.186,1.7,7.8,4.8,19.4,2.8,0.4,12.0,19.1,,0.5,0.6,1.1,0.094,,-1.8,1.1,-0.7,0.2,2008,347.0,1100000.0,1564381.0
7629,453,336,Tayshaun Prince,SF,27,DET,82,2694,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,,4.3,3.2,7.5,0.133,,1.7,-0.1,1.6,2.5,2008,72.0,8675620.0,12338166.0
7630,454,337,Gabe Pruitt,PG,21,BOS,15,95,8.3,0.401,0.308,0.051,1.3,8.3,5.0,22.5,2.8,0.0,11.1,22.0,,-0.1,0.2,0.1,0.028,,-5.7,0.8,-4.8,-0.1,2008,420.0,650000.0,924407.0
7631,455,338,Joel Przybilla,C,28,POR,77,1819,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,,1.6,2.7,4.3,0.113,,-2.6,0.9,-1.7,0.1,2008,127.0,5762575.0,8195334.0
7632,456,339,Chris Quinn,PG,24,MIA,60,1340,13.8,0.559,0.426,0.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,,1.9,0.7,2.6,0.092,,-0.2,-0.3,-0.5,0.5,2008,413.0,687456.0,977676.0
7634,459,341,Shavlik Randolph,PF,24,PHI,9,27,15.6,0.286,0.0,0.0,39.2,8.9,24.2,17.8,2.0,8.9,12.5,26.7,,-0.1,0.0,0.0,-0.012,,-3.2,-2.0,-5.1,0.0,2008,351.0,1080000.0,1535938.0
7635,460,342,Zach Randolph,C,26,NYK,69,2244,18.0,0.513,0.076,0.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,,0.9,2.0,3.0,0.063,,0.5,-1.1,-0.6,0.8,2008,28.0,13333333.0,18962204.0
