,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Bobby Jackson,Bobby Jackson,PG,28,SAC,81,3,21.6,4.1,9.3,.443,1.0,2.7,.361,3.1,6.6,.477,.495,1.8,2.3,.810,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1,2002,,,,,,,,,,,,,,,,,,,,,
Jaren Jackson,Jaren Jackson,SG,34,ORL,9,0,16.0,1.7,4.1,.405,0.8,2.2,.350,0.9,1.9,.471,.500,0.2,0.4,.500,0.1,1.8,1.9,0.9,0.6,0.0,0.9,1.4,4.3,2002,,,,,,,,,,,,,,,,,,,,,
Jermaine Jackson,Jermaine Jackson,SG,25,TOR,24,0,11.7,0.8,1.8,.476,0.0,0.1,.500,0.8,1.7,.475,.488,0.7,1.0,.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,2002,,,,,,,,,,,,,,,,,,,,,
Jim Jackson,Jim Jackson,SF,31,MIA,55,19,33.2,4.3,9.8,.442,0.7,1.5,.469,3.6,8.3,.438,.478,1.4,1.6,.862,1.0,4.3,5.3,2.5,0.8,0.3,1.9,2.6,10.7,2002,,,,,,,,,,,,,,,,,,,,,
Marc Jackson,Marc Jackson,C,27,MIN,22,0,14.8,1.7,4.5,.384,0.0,0.0,.000,1.7,4.5,.388,.384,1.2,1.5,.813,1.4,2.5,3.9,0.3,0.3,0.1,0.8,2.0,4.6,2002,,,,,,,,,,,,,,,,,,,,,
Mark Jackson,Mark Jackson,PG,36,NYK,82,82,28.9,3.2,7.2,.439,1.0,2.4,.405,2.2,4.8,.456,.506,1.1,1.3,.791,0.7,3.1,3.8,7.4,0.9,0.0,1.8,2.0,8.4,2002,,,,,,,,,,,,,,,,,,,,,
Stephen Jackson,Stephen Jackson,SF,23,SAS,23,1,9.9,1.5,4.0,.374,0.4,1.6,.250,1.1,2.4,.455,.423,0.5,0.7,.706,0.1,1.0,1.1,0.5,0.7,0.1,1.0,1.3,3.9,2002,,,,,,,,,,,,,,,,,,,,,
Jerome James,Jerome James,C,26,SEA,56,40,16.9,2.4,4.9,.491,0.0,0.0,,2.4,4.9,.491,.491,0.5,1.1,.500,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,,,,,,,,,,,,,,,,,,,,,
Mike James,Mike James,PG,26,MIA,15,0,7.9,1.0,2.9,.349,0.5,1.4,.381,0.5,1.5,.318,.442,0.3,0.5,.571,0.1,0.8,0.9,1.3,0.4,0.1,0.9,1.1,2.8,2002,,,,,,,,,,,,,,,,,,,,,
Tim James,Tim James,SF,25,PHI,9,0,4.6,0.6,1.4,.385,0.0,0.0,,0.6,1.4,.385,.385,0.2,0.7,.333,0.6,0.2,0.8,0.1,0.0,0.1,0.3,0.6,1.3,2002,,,,,,,,,,,,,,,,,,,,,
Antawn Jamison,Antawn Jamison,SF,25,GSW,82,82,37.0,7.5,16.8,.447,0.8,2.6,.324,6.7,14.2,.469,.471,3.9,5.4,.734,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,2002,,,,,,,,,,,,,,,,,,,,,
Harold Jamison,Harold Jamison,PF,25,LAC,25,2,7.0,0.9,1.7,.512,0.0,0.0,,0.9,1.7,.512,.512,0.4,0.6,.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,2002,,,,,,,,,,,,,,,,,,,,,
Richard Jefferson,Richard Jefferson,SF,21,NJN,79,9,24.3,3.4,7.5,.457,0.2,0.7,.232,3.3,6.8,.480,.468,2.4,3.4,.713,1.1,2.6,3.7,1.8,0.8,0.6,1.4,2.7,9.4,2002,,,,,,,,,,,,,,,,,,,,,
Anthony Johnson,Anthony Johnson,SG,27,NJN,34,0,10.8,1.1,2.6,.411,0.1,0.4,.333,1.0,2.3,.423,.433,0.5,0.7,.640,0.3,0.6,0.9,1.4,0.9,0.0,0.6,0.9,2.8,2002,,,,,,,,,,,,,,,,,,,,,
Avery Johnson,Avery Johnson,PG,36,DAL,17,0,8.9,1.2,2.9,.429,0.0,0.0,,1.2,2.9,.429,.429,0.7,1.0,.706,0.0,0.3,0.3,1.6,0.3,0.1,0.5,1.0,3.2,2002,,,,,,,,,,,,,,,,,,,,,
DerMarr Johnson,DerMarr Johnson,SF,21,ATL,72,46,24.0,3.0,7.5,.396,1.2,3.4,.360,1.7,4.1,.427,.479,1.2,1.5,.810,0.8,2.6,3.4,1.1,0.9,0.8,1.4,2.3,8.4,2002,,,,,,,,,,,,,,,,,,,,,
Ervin Johnson,Ervin Johnson,C,34,MIL,81,9,20.5,1.1,2.4,.461,0.0,0.0,.000,1.1,2.4,.464,.461,0.4,0.8,.455,1.8,4.0,5.8,0.3,0.5,1.0,0.6,2.7,2.6,2002,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,Joe Johnson,SG,20,PHO,29,27,31.5,4.2,9.9,.420,0.5,1.4,.333,3.7,8.5,.435,.444,0.7,0.9,.778,1.2,2.9,4.1,3.6,0.9,0.4,1.5,1.9,9.6,2002,,,,,,,,,,,,,,,,,,,,,
Alvin Jones,Alvin Jones,C,23,PHI,23,2,5.5,0.3,0.9,.400,0.0,0.0,,0.3,0.9,.400,.400,0.4,0.9,.500,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1,2002,,,,,,,,,,,,,,,,,,,,,
Damon Jones,Damon Jones,PG,25,DET,67,0,16.2,1.7,4.2,.401,1.0,2.8,.371,0.7,1.5,.459,.523,0.6,0.9,.729,0.2,1.3,1.5,2.1,0.3,0.0,0.9,1.2,5.1,2002,,,,,,,,,,,,,,,,,,,,,
Eddie Jones,Eddie Jones,SG,30,MIA,81,81,39.0,6.4,14.8,.432,1.8,4.7,.390,4.5,10.1,.451,.494,3.7,4.4,.837,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,2002,,,,,,,,,,,,,,,,,,,,,
Jumaine Jones,Jumaine Jones,PF,22,CLE,81,36,26.4,3.5,7.9,.448,0.6,2.1,.310,2.9,5.8,.498,.489,0.6,0.8,.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,2002,,,,,,,,,,,,,,,,,,,,,
Popeye Jones,Popeye Jones,PF,31,WAS,79,40,24.3,2.8,6.4,.437,0.1,0.1,.364,2.8,6.3,.439,.441,1.3,1.6,.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,2002,,,,,,,,,,,,,,,,,,,,,
Michael Jordan*,Michael Jordan*,SF,38,WAS,60,53,34.9,9.2,22.1,.416,0.2,0.9,.189,9.0,21.2,.426,.420,4.4,5.6,.790,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,2002,,,,,,,,,,,,,,,,,,,,,
Shawn Kemp,Shawn Kemp,PF,32,POR,75,5,16.4,2.3,5.4,.430,0.0,0.1,.000,2.3,5.4,.434,.430,1.4,1.7,.794,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1,2002,,,,,,,,,,,,,,,,,,,,,
Steve Kerr,Steve Kerr,PG,36,POR,65,0,11.9,1.6,3.3,.470,0.4,1.0,.394,1.2,2.3,.503,.530,0.6,0.6,.975,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,2002,,,,,,,,,,,,,,,,,,,,,
Jason Kidd*,Jason Kidd*,PG,28,NJN,82,82,37.3,5.4,13.9,.391,1.4,4.4,.321,4.0,9.4,.424,.442,2.5,3.0,.814,1.6,5.7,7.3,9.9,2.1,0.2,3.5,1.7,14.7,2002,,,,,,,,,,,,,,,,,,,,,
Andrei Kirilenko,Andrei Kirilenko,SF,20,UTA,82,40,26.2,3.5,7.7,.450,0.3,1.2,.250,3.2,6.5,.488,.470,3.5,4.5,.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,2002,,,,,,,,,,,,,,,,,,,,,
Kerry Kittles,Kerry Kittles,SG,27,NJN,82,82,31.7,5.3,11.5,.466,1.2,3.0,.405,4.1,8.5,.487,.518,1.6,2.1,.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,1.3,13.4,2002,,,,,,,,,,,,,,,,,,,,,
Brevin Knight,Brevin Knight,PG,26,MEM,53,11,21.7,2.7,6.3,.422,0.0,0.2,.250,2.6,6.2,.426,.425,1.6,2.2,.757,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0,2002,,,,,,,,,,,,,,,,,,,,,
Travis Knight,Travis Knight,C,27,NYK,49,0,8.8,0.8,2.3,.363,0.0,0.0,,0.8,2.3,.363,.363,0.3,0.4,.762,1.0,1.1,2.1,0.2,0.2,0.2,0.6,1.9,2.0,2002,,,,,,,,,,,,,,,,,,,,,
Toni Kukoč*,Toni Kukoč*,SF,33,ATL,59,9,25.3,3.6,8.5,.419,0.9,2.9,.310,2.7,5.6,.474,.471,1.8,2.6,.712,0.7,3.0,3.7,3.6,0.8,0.3,1.9,1.5,9.9,2002,,,,,,,,,,,,,,,,,,,,,
Christian Laettner,Christian Laettner,PF,32,WAS,57,48,25.3,2.9,6.4,.464,0.0,0.2,.200,2.9,6.2,.472,.467,1.2,1.3,.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,2002,,,,,,,,,,,,,,,,,,,,,
Raef LaFrentz,Raef LaFrentz,C,25,DAL,27,25,29.1,4.2,9.7,.437,1.1,3.5,.305,3.1,6.1,.512,.492,1.3,1.7,.761,2.2,5.2,7.4,1.1,0.9,2.2,1.3,4.0,10.8,2002,,,,,,,,,,,,,,,,,,,,,
Trajan Langdon,Trajan Langdon,SG,25,CLE,44,0,10.8,1.6,4.0,.398,0.6,1.7,.365,1.0,2.3,.422,.474,1.0,1.0,.913,0.3,1.0,1.3,1.4,0.3,0.1,0.9,1.1,4.8,2002,,,,,,,,,,,,,,,,,,,,,
Dan Langhi,Dan Langhi,SF,24,HOU,34,8,12.8,1.4,3.7,.392,0.0,0.1,.250,1.4,3.6,.397,.396,0.2,0.3,.727,0.6,1.3,2.0,0.4,0.2,0.1,0.3,0.7,3.1,2002,,,,,,,,,,,,,,,,,,,,,
Rusty LaRue,Rusty LaRue,PG,28,UTA,33,0,16.4,2.2,5.6,.395,0.5,1.5,.340,1.7,4.1,.415,.441,0.9,1.1,.857,0.3,1.2,1.5,2.2,0.5,0.2,1.3,1.8,5.8,2002,,,,,,,,,,,,,,,,,,,,,
Voshon Lenard,Voshon Lenard,SG,28,DEN,71,19,23.5,4.4,10.8,.410,1.3,3.4,.371,3.2,7.5,.427,.467,1.3,1.7,.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,2002,,,,,,,,,,,,,,,,,,,,,
Quincy Lewis,Quincy Lewis,SG,24,UTA,36,19,13.6,1.8,4.0,.448,0.1,0.5,.167,1.7,3.5,.488,.458,0.4,0.6,.650,0.3,0.9,1.2,1.0,0.6,0.3,0.9,2.5,4.0,2002,,,,,,,,,,,,,,,,,,,,,
Rashard Lewis,Rashard Lewis,SF,22,SEA,71,70,36.4,6.4,13.7,.468,1.7,4.5,.389,4.7,9.2,.506,.531,2.3,2.8,.810,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,2002,,,,,,,,,,,,,,,,,,,,,
Randy Livingston,Randy Livingston,PG,26,SEA,13,0,13.5,1.2,4.2,.278,0.1,0.6,.125,1.1,3.5,.304,.287,0.8,0.8,.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,2002,,,,,,,,,,,,,,,,,,,,,
Art Long,Art Long,PF,29,SEA,63,27,15.7,1.9,3.9,.492,0.0,0.0,,1.9,3.9,.492,.492,0.7,1.3,.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,2002,,,,,,,,,,,,,,,,,,,,,
Grant Long,Grant Long,PF,35,MEM,66,56,28.3,2.5,5.8,.426,0.0,0.3,.176,2.4,5.6,.438,.430,1.3,1.9,.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,2002,,,,,,,,,,,,,,,,,,,,,
Felipe López,Felipe López,SG,27,MIN,67,0,8.7,0.9,2.3,.378,0.2,0.5,.424,0.7,1.8,.366,.423,0.6,0.8,.673,0.4,0.8,1.2,0.6,0.3,0.0,0.5,1.1,2.5,2002,,,,,,,,,,,,,,,,,,,,,
Tyronn Lue,Tyronn Lue,PG,24,WAS,71,0,20.5,3.1,7.3,.427,0.9,2.0,.447,2.2,5.3,.420,.488,0.7,0.9,.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,2002,,,,,,,,,,,,,,,,,,,,,
George Lynch,George Lynch,SF,31,CHH,45,18,19.8,1.6,4.4,.369,0.0,0.1,.167,1.6,4.3,.375,.371,0.6,0.9,.625,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,3.8,2002,,,,,,,,,,,,,,,,,,,,,
Todd MacCulloch,Todd MacCulloch,C,26,NJN,62,61,24.2,4.0,7.5,.531,0.0,0.0,,4.0,7.5,.531,.531,1.8,2.6,.671,2.5,3.6,6.1,1.3,0.4,1.4,1.1,2.9,9.7,2002,,,,,,,,,,,,,,,,,,,,,
Sam Mack,Sam Mack,SF,31,MIA,12,1,13.3,1.2,4.1,.286,0.6,2.3,.250,0.6,1.8,.333,.357,0.4,0.6,.714,0.2,1.0,1.2,0.3,0.4,0.1,0.6,1.4,3.3,2002,,,,,,,,,,,,,,,,,,,,,
Mark Madsen,Mark Madsen,PF,26,LAL,59,5,11.0,1.1,2.5,.452,0.0,0.0,.000,1.1,2.4,.458,.452,0.6,0.9,.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,2002,,,,,,,,,,,,,,,,,,,,,
Corey Maggette,Corey Maggette,SG,22,LAC,63,52,25.6,3.7,8.4,.443,0.7,2.2,.331,3.0,6.2,.483,.487,3.2,4.0,.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,2002,,,,,,,,,,,,,,,,,,,,,
Jamaal Magloire,Jamaal Magloire,C,23,CHH,82,8,18.9,2.8,5.0,.551,0.0,0.0,.000,2.8,5.0,.552,.551,3.0,4.1,.730,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,8.5,2002,,,,,,,,,,,,,,,,,,,,,
Dan Majerle,Dan Majerle,SG,36,PHO,65,1,18.2,1.5,4.4,.343,1.2,3.6,.336,0.3,0.8,.370,.479,0.4,0.6,.590,0.4,2.3,2.7,1.4,0.7,0.2,0.5,1.6,4.6,2002,,,,,,,,,,,,,,,,,,,,,
Karl Malone*,Karl Malone*,PF,38,UTA,80,80,38.0,7.9,17.5,.454,0.1,0.3,.360,7.8,17.2,.456,.457,6.4,8.0,.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,2002,,,,,,,,,,,,,,,,,,,,,
Danny Manning,Danny Manning,PF,35,DAL,41,10,13.5,1.7,3.6,.477,0.0,0.2,.143,1.7,3.5,.493,.480,0.5,0.8,.667,0.6,2.0,2.6,0.7,0.5,0.5,0.6,2.0,4.0,2002,,,,,,,,,,,,,,,,,,,,,
Stephon Marbury,Stephon Marbury,PG,24,PHO,82,80,38.9,7.6,17.2,.442,0.9,3.0,.286,6.8,14.2,.476,.467,4.3,5.5,.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,2002,,,,,,,,,,,,,,,,,,,,,
Shawn Marion,Shawn Marion,SF,23,PHO,81,81,38.4,8.1,17.2,.469,0.6,1.5,.393,7.5,15.7,.476,.486,2.4,2.8,.845,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,19.1,2002,,,,,,,,,,,,,,,,,,,,,
Sean Marks,Sean Marks,C,26,MIA,21,6,15.2,1.8,4.2,.432,0.0,0.0,,1.8,4.2,.432,.432,1.0,1.6,.588,0.9,2.7,3.6,0.4,0.2,0.5,0.9,1.9,4.6,2002,,,,,,,,,,,,,,,,,,,,,
Donny Marshall,Donny Marshall,SF,29,NJN,20,0,5.9,0.4,1.5,.276,0.1,0.2,.500,0.3,1.3,.240,.310,0.6,0.9,.667,0.4,0.7,1.1,0.3,0.2,0.0,0.1,0.7,1.5,2002,,,,,,,,,,,,,,,,,,,,,
Donyell Marshall,Donyell Marshall,SF,28,UTA,58,42,30.2,5.9,11.4,.519,0.2,0.7,.310,5.7,10.7,.533,.529,2.8,3.9,.708,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,14.8,2002,,,,,,,,,,,,,,,,,,,,,
Darrick Martin,Darrick Martin,PG,30,DAL,3,0,7.3,0.0,3.3,.000,0.0,0.7,.000,0.0,2.7,.000,.000,0.3,0.7,.500,0.0,0.3,0.3,1.0,0.7,0.0,0.3,1.3,0.3,2002,,,,,,,,,,,,,,,,,,,,,
Kenyon Martin,Kenyon Martin,PF,24,NJN,73,73,34.3,6.1,13.2,.463,0.2,0.9,.224,5.9,12.3,.480,.470,2.5,3.7,.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,3.6,14.9,2002,,,,,,,,,,,,,,,,,,,,,
Jamal Mashburn,Jamal Mashburn,SF,29,CHH,40,40,40.0,7.6,18.6,.407,1.0,2.8,.366,6.6,15.8,.415,.435,5.3,6.0,.876,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,2002,,,,,,,,,,,,,,,,,,,,,
Anthony Mason,Anthony Mason,PF,35,MIL,82,82,38.3,3.9,7.6,.505,0.0,0.0,1.000,3.8,7.6,.504,.506,1.9,2.7,.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,2002,,,,,,,,,,,,,,,,,,,,,
Desmond Mason,Desmond Mason,SF,24,SEA,75,20,32.3,4.8,10.3,.464,0.2,0.8,.271,4.5,9.5,.480,.475,2.7,3.2,.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2002,,,,,,,,,,,,,,,,,,,,,
Tony Massenburg,Tony Massenburg,PF,34,MEM,73,31,17.1,2.2,4.8,.456,0.0,0.0,1.000,2.2,4.8,.454,.457,1.2,1.6,.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,2002,,,,,,,,,,,,,,,,,,,,,
Walter McCarty,Walter McCarty,PF,27,BOS,56,0,12.8,1.4,3.2,.444,0.7,1.8,.394,0.7,1.4,.506,.553,0.2,0.3,.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,2002,,,,,,,,,,,,,,,,,,,,,
Amal McCaskill,Amal McCaskill,C,28,SAS,27,0,5.7,0.7,1.8,.408,0.0,0.0,,0.7,1.8,.408,.408,0.4,1.0,.462,0.6,0.7,1.3,0.1,0.2,0.4,0.5,0.9,1.9,2002,,,,,,,,,,,,,,,,,,,,,
George McCloud,George McCloud,SF,34,DEN,69,26,26.5,3.0,8.3,.358,0.9,3.2,.270,2.1,5.1,.412,.410,1.9,2.4,.810,1.0,2.7,3.6,3.0,0.8,0.3,2.1,2.5,8.8,2002,,,,,,,,,,,,,,,,,,,,,
Jelani McCoy,Jelani McCoy,C,24,LAL,21,0,5.0,0.6,1.0,.571,0.0,0.0,,0.6,1.0,.571,.571,0.1,0.4,.250,0.4,0.8,1.2,0.3,0.0,0.2,0.4,0.7,1.2,2002,,,,,,,,,,,,,,,,,,,,,
Antonio McDyess,Antonio McDyess,PF,27,DEN,10,10,23.6,4.3,7.5,.573,0.0,0.0,,4.3,7.5,.573,.573,2.7,3.3,.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,2002,,,,,,,,,,,,,,,,,,,,,
Tracy McGrady*,Tracy McGrady*,SG,22,ORL,76,76,38.3,9.4,20.9,.451,1.4,3.7,.364,8.1,17.1,.470,.483,5.5,7.3,.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,2002,,,,,,,,,,,,,,,,,,,,,
Jeff McInnis,Jeff McInnis,PG,27,LAC,81,80,37.4,5.7,13.8,.413,0.9,2.9,.321,4.8,11.0,.437,.446,2.3,2.7,.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2002,,,,,,,,,,,,,,,,,,,,,
Derrick McKey,Derrick McKey,SF,35,PHI,41,1,19.1,1.3,3.0,.426,0.1,0.3,.417,1.1,2.7,.427,.447,0.2,0.3,.714,1.2,1.9,3.1,1.1,1.0,0.1,0.5,2.2,2.9,2002,,,,,,,,,,,,,,,,,,,,,
Aaron McKie,Aaron McKie,SG,29,PHI,48,16,30.6,4.6,10.2,.449,1.1,2.7,.398,3.5,7.5,.467,.501,2.0,2.5,.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,,,,,,,,,,,,,,,,,,,,,
Stanislav Medvedenko,Stanislav Medvedenko,C,22,LAL,71,6,10.3,2.0,4.3,.477,0.0,0.1,.000,2.0,4.2,.483,.477,0.6,0.9,.661,1.2,1.0,2.2,0.6,0.4,0.2,0.6,1.7,4.7,2002,,,,,,,,,,,,,,,,,,,,,
Ron Mercer,Ron Mercer,SG,25,IND,13,1,16.4,1.9,5.2,.373,0.1,0.4,.200,1.8,4.8,.387,.381,0.8,0.8,1.000,0.5,1.3,1.8,0.8,0.2,0.2,0.7,1.7,4.8,2002,,,,,,,,,,,,,,,,,,,,,
Chris Mihm,Chris Mihm,C,22,CLE,74,60,22.4,3.0,7.1,.420,0.0,0.1,.429,2.9,7.0,.420,.423,1.7,2.4,.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,7.7,2002,,,,,,,,,,,,,,,,,,,,,
Darius Miles,Darius Miles,SF,20,LAC,82,6,27.2,3.8,7.8,.481,0.0,0.2,.158,3.7,7.6,.491,.484,1.9,3.1,.620,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,2002,,,,,,,,,,,,,,,,,,,,,
Andre Miller,Andre Miller,PG,25,CLE,81,81,37.3,5.9,12.9,.454,0.3,1.1,.253,5.6,11.8,.472,.464,4.5,5.5,.817,1.3,3.3,4.7,10.9,1.6,0.4,3.0,2.8,16.5,2002,,,,,,,,,,,,,,,,,,,,,
Brad Miller,Brad Miller,C,25,IND,28,28,31.1,5.6,10.0,.562,0.0,0.1,.333,5.6,9.9,.565,.564,3.8,4.6,.823,2.7,5.1,7.9,1.8,0.9,0.4,1.5,3.1,15.1,2002,,,,,,,,,,,,,,,,,,,,,
Mike Miller,Mike Miller,SF,21,ORL,63,53,33.7,5.6,12.7,.438,1.8,4.8,.383,3.7,7.9,.471,.510,2.2,2.9,.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,2002,,,,,,,,,,,,,,,,,,,,,
Reggie Miller*,Reggie Miller*,SG,36,IND,79,79,36.6,5.2,11.6,.453,2.3,5.6,.406,3.0,5.9,.498,.552,3.7,4.1,.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,2002,,,,,,,,,,,,,,,,,,,,,
Chris Mills,Chris Mills,SF,32,GSW,66,0,18.7,2.7,6.5,.417,0.7,1.9,.378,2.0,4.5,.433,.473,1.3,1.6,.794,0.8,2.1,2.9,1.1,0.5,0.2,0.8,1.8,7.4,2002,,,,,,,,,,,,,,,,,,,,,
Sam Mitchell,Sam Mitchell,SF,38,MIN,74,10,9.8,1.3,3.1,.432,0.1,0.5,.286,1.2,2.6,.458,.454,0.5,0.7,.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,2002,,,,,,,,,,,,,,,,,,,,,
Cuttino Mobley,Cuttino Mobley,SG,26,HOU,74,74,42.1,8.0,18.4,.438,2.0,5.1,.395,6.0,13.3,.455,.493,3.6,4.2,.850,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7,2002,,,,,,,,,,,,,,,,,,,,,
Nazr Mohammed,Nazr Mohammed,C,24,ATL,82,73,26.4,4.0,8.7,.461,0.0,0.0,.000,4.0,8.7,.462,.461,1.7,2.7,.617,3.0,5.0,7.9,0.4,0.8,0.7,1.4,3.1,9.7,2002,,,,,,,,,,,,,,,,,,,,,
Jérôme Moïso,Jérôme Moïso,C,23,CHH,15,0,5.1,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,1.1,2002,,,,,,,,,,,,,,,,,,,,,
Eric Montross,Eric Montross,C,30,TOR,49,24,13.4,1.1,2.7,.402,0.0,0.0,.000,1.1,2.7,.405,.402,0.2,0.6,.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4,2002,,,,,,,,,,,,,,,,,,,,,
Mikki Moore,Mikki Moore,C,26,DET,30,0,7.2,1.0,2.0,.475,0.0,0.1,.500,0.9,2.0,.475,.484,0.7,0.9,.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6,2002,,,,,,,,,,,,,,,,,,,,,
Terence Morris,Terence Morris,SF,23,HOU,68,12,16.3,1.6,4.3,.384,0.2,1.1,.192,1.4,3.1,.455,.410,0.3,0.4,.643,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8,2002,,,,,,,,,,,,,,,,,,,,,
Hanno Möttölä,Hanno Möttölä,C,25,ATL,82,14,16.7,2.1,4.7,.440,0.0,0.2,.077,2.0,4.5,.453,.441,0.7,0.9,.750,1.0,2.3,3.3,0.6,0.2,0.2,0.9,2.1,4.8,2002,,,,,,,,,,,,,,,,,,,,,
Alonzo Mourning*,Alonzo Mourning*,C,31,MIA,75,74,32.7,6.0,11.5,.516,0.0,0.0,.333,5.9,11.5,.517,.517,3.8,5.7,.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7,2002,,,,,,,,,,,,,,,,,,,,,
Troy Murphy,Troy Murphy,PF,21,GSW,82,4,17.7,2.2,5.2,.421,0.0,0.1,.333,2.1,5.0,.423,.424,1.5,1.9,.776,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,2002,,,,,,,,,,,,,,,,,,,,,
Lamond Murray,Lamond Murray,SF,28,CLE,71,68,32.6,6.1,13.9,.436,1.4,3.4,.424,4.6,10.5,.440,.487,3.0,3.7,.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,2002,,,,,,,,,,,,,,,,,,,,,
Tracy Murray,Tracy Murray,SF,30,TOR,40,3,11.8,2.1,5.2,.411,1.0,2.6,.385,1.1,2.6,.437,.507,0.4,0.5,.810,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7,2002,,,,,,,,,,,,,,,,,,,,,
Dikembe Mutombo*,Dikembe Mutombo*,C,35,PHI,80,80,36.3,4.0,8.0,.501,0.0,0.0,,4.0,8.0,.501,.501,3.5,4.6,.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5,2002,,,,,,,,,,,,,,,,,,,,,
Mamadou N'Diaye,Mamadou N'Diaye,C,26,TOR,5,0,9.2,1.2,2.0,.600,0.0,0.0,,1.2,2.0,.600,.600,1.6,2.0,.800,1.2,1.0,2.2,0.0,0.0,0.4,0.2,1.2,4.0,2002,,,,,,,,,,,,,,,,,,,,,
Lee Nailon,Lee Nailon,SF,26,CHH,79,41,24.2,4.7,9.7,.483,0.0,0.0,.500,4.7,9.6,.483,.484,1.4,1.9,.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8,2002,,,,,,,,,,,,,,,,,,,,,
